MarkerID_minLodClustering2.664_minLodOrdering2.664,LinkageGroupNo,Position(cM),InterMarkerDistance(cM),MarkerNo,NearestNeighbor,NeighborSimilarity,NeighborLod,LG_logLikelihood
NMSNP1-9973291,1,39.2401,4.6303948536179105,40,44|37|45|36|43|46|29|41|39|42,1|0.88|0.87|0.87|0.84|0.83|0.75|0.74|0.73|0.67,4.1|2.9|18.4|2.6|16.5|2|2.3|4.8|5.7|4.5,-2565.09
MN1_10423673,1,39.2401,0.000011534685483530571,44,41|45|40|47|43|48|42|46|39|36,1|1|1|1|1|0.93|0.9|0.85|0.81|0.67,8.9|4.2|4.1|3.5|3.3|7.5|5.9|2.4|5.7|10.7,-2565.09
MN1_10841443,1,43.4742,4.234048144292935,45,44|41|43|40|42|47|86|46|48|39,1|0.95|0.94|0.87|0.81|0.72|0.7|0.68|0.6|0.56,4.2|8.6|22.2|18.4|6.9|13.3|1.2|1.7|4.2|3.9,-2565.09
MN1_11159773,1,43.4742,0.0000115951582545514,41,46|43|44|45|42|47|40|116|29|63,1|1|1|0.95|0.87|0.79|0.74|0.59|0.53|0.52,9.9|9.2|8.9|8.6|20|4.8|4.8|2.9|3.3|2.4,-2565.09
MASC02650,1,43.8686,0.39445978905518314,43,41|44|45|40|46|97|42|89|16|47,1|1|0.94|0.84|0.83|0.82|0.76|0.73|0.68|0.66,9.2|3.3|22.2|16.5|2.2|2|5.6|1.3|1.1|11,-2565.09
FRL2_2232,1,45.1416,1.272980141909824,46,41|42|48|44|43|40|47|45|36|50,1|1|0.89|0.85|0.83|0.83|0.8|0.68|0.64|0.63,9.9|9.6|8.5|2.4|2.2|2|1.8|1.7|1.4|1.4,-2565.09
MN1_11655695,1,45.7285,0.5868480382995821,42,46|44|41|47|45|43|40|36|58|63,1|0.9|0.87|0.83|0.81|0.76|0.67|0.64|0.58|0.4,9.6|5.9|20|5.9|6.9|5.6|4.5|3.8|2.6|1.9,-2565.09
PERL0107626,1,47.8821,2.1536671075505365,47,44|42|64|46|41|48|45|43|49|40,1|0.83|0.82|0.8|0.79|0.73|0.72|0.66|0.63|0.63,3.5|5.9|2|1.8|4.8|5.1|13.3|11|10|10.1,-2565.09
MN1_13671674,1,48.7668,0.8846557048749978,48,44|46|47|45|36|50|49|43|37|40,0.93|0.89|0.73|0.6|0.59|0.58|0.55|0.54|0.54|0.53,7.5|8.5|5.1|4.2|3.4|3.6|3.3|3.3|3.4|3.2,-2565.09
MN1_17181992,1,60.1109,11.344090477993428,51,49|50|52|53|58|56|60|59|54|65,1|0.8|0.76|0.75|0.68|0.66|0.66|0.63|0.61|0.56,10.4|6.3|5.5|6.2|3.8|3.6|4.3|3.8|10.8|3,-2565.09
MASC06784,1,60.1109,0.000011591965702285982,49,51|53|50|52|73|55|47|60|54|59,1|0.89|0.8|0.79|0.76|0.74|0.63|0.63|0.62|0.62,10.4|3|15.2|15.7|1.5|4.6|10|1.4|3.5|10.2,-2565.09
MN1_18632912,1,65.0056,4.894690587859648,50,53|52|60|55|49|51|54|57|59|65,1|0.94|0.88|0.83|0.8|0.8|0.8|0.78|0.78|0.75,4.7|21.4|2.9|5.5|15.2|6.3|6|5.8|14.5|2.3,-2565.09
MASC00545,1,66.1962,1.190631403640735,52,53|50|55|59|49|60|51|54|57|65,1|0.94|0.85|0.79|0.79|0.77|0.76|0.74|0.65|0.64,5.4|21.4|6.4|16.2|15.7|2.6|5.5|5.8|4.6|1.9,-2565.09
MN1_19519292,1,67.3274,1.131167224658307,53,54|52|50|61|59|57|60|55|58|49,1|1|1|1|1|0.97|0.91|0.9|0.89|0.89,12.3|5.4|4.7|4.3|4.2|10.3|20.2|6.3|3.1|3,-2565.09
MN1_20174828,1,69.4361,2.108697858395755,60,54|55|59|61|63|57|53|50|24|58,1|1|1|1|1|0.96|0.91|0.88|0.85|0.85,10.9|8.4|4.1|4.1|3|9.4|20.2|2.9|2.3|2.3,-2565.09
PERL0174281,1,70.4846,1.0485051121553353,54,57|53|59|60|63|56|58|50|61|52,1|1|1|1|1|0.85|0.84|0.8|0.75|0.74,30.3|12.3|11|10.9|7.6|6.2|5.9|6|6.1|5.8,-2565.09
PERL0172350,1,70.4846,0.000011561965846071646,55,59|63|60|61|53|52|50|64|49|56,1|1|1|0.96|0.9|0.85|0.83|0.8|0.74|0.72,10.1|9.1|8.4|9.2|6.3|6.4|5.5|5.2|4.6|3.8,-2565.09
MASC00513,1,70.4846,0.000011465697063882228,63,55|57|54|64|59|60|68|33|70|56,1|1|1|1|1|1|1|1|0.84|0.81,9.1|7.7|7.6|3.3|3.1|3|2.6|2.2|2.2|1.8,-2565.09
MN1_21079881,1,70.9186,0.43396711671780125,57,54|59|56|58|63|53|60|50|61|52,1|1|1|1|1|0.97|0.96|0.78|0.7|0.65,30.3|10.4|10|9.6|7.7|10.3|9.4|5.8|5.1|4.6,-2565.09
MASC03754,1,70.9186,0.00001163400732507948,59,54|57|55|53|60|63|65|52|61|56,1|1|1|1|1|1|0.87|0.79|0.79|0.78,11|10.4|10.1|4.2|4.1|3.1|2.7|16.2|15.6|1.7,-2565.09
MN1_21669564,1,74.0734,3.1548002014955876,56,57|58|53|54|60|62|61|63|59|55,1|0.97|0.88|0.85|0.84|0.83|0.83|0.81|0.78|0.72,10|20|2.9|6.2|2.2|5.9|2.2|1.8|1.7|3.8,-2565.09
MN1_22354107,1,74.9584,0.8850529869093212,58,57|61|37|132|56|53|62|60|54|63,1|1|1|1|0.97|0.89|0.85|0.85|0.84|0.78,9.6|3.1|2.1|1.9|20|3.1|6.3|2.3|5.9|1.6,-2565.09
MASC04170,1,74.9585,0.000011573316280428611,61,65|53|60|58|55|62|69|56|67|59,1|1|1|1|0.96|0.89|0.84|0.83|0.81|0.79,4.5|4.3|4.1|3.1|9.2|8.1|2.3|2.2|6|15.6,-2565.09
MN1_23474588,1,78.626,3.667495336776376,64,62|63|66|47|55|68|67|65|69|70,1|1|0.83|0.82|0.8|0.8|0.77|0.75|0.73|0.72,10.8|3.3|6.4|2|5.2|14.1|6|2.3|2.1|13.2,-2565.09
MN1_23270514,1,78.626,0.000011487598653964018,62,64|65|61|58|56|53|68|59|60|57,1|0.91|0.89|0.85|0.83|0.8|0.79|0.75|0.74|0.64,10.8|6.5|8.1|6.3|5.9|6.7|5.1|5.3|5|12.8,-2565.09
MN1_23893336,1,80.993,2.3670096059911434,65,70|61|68|67|66|62|59|79|72|64,1|1|1|0.98|0.98|0.91|0.87|0.77|0.75|0.75,5.3|4.5|4.1|12.2|11.9|6.5|2.7|2.6|2.3|2.3,-2565.09
FT_3485,1,83.4795,2.4865109898414874,66,67|65|70|68|69|72|64|59|71|61,1|0.98|0.94|0.92|0.9|0.87|0.83|0.78|0.76|0.75,35.6|11.9|8.8|7.5|8.4|5.8|6.4|4.1|5|4.9,-2565.09
FT_585,1,83.4795,0.000011490921682884951,67,66|65|70|68|72|71|69|61|59|64,1|0.98|0.96|0.92|0.92|0.82|0.82|0.81|0.77|0.77,35.6|12.2|9.9|7.3|7.1|6.1|7.1|6|5.1|6,-2565.09
MN1_24694673,1,84.2869,0.8074289649355767,70,65|72|71|68|74|67|66|78|76|84,1|1|1|0.97|0.96|0.96|0.94|0.91|0.9|0.9,5.3|4.5|4|23|9.3|9.9|8.8|3.7|3.4|3.4,-2565.09
MN1_24795166,1,84.9581,0.6711255904110291,72,74|70|68|69|71|67|81|66|76|77,1|1|1|1|0.97|0.92|0.88|0.87|0.85|0.78,8.8|4.5|4.3|3|22.6|7.1|2.9|5.8|17.5|4.9,-2565.09
FKF1_2281,1,87.2342,2.276136079321807,68,69|72|65|71|63|70|74|66|67|75,1|1|1|1|1|0.97|0.97|0.92|0.92|0.88,4.5|4.3|4.1|4.1|2.6|23|10|7.5|7.3|2.9,-2565.09
MN1_25487722,1,87.2342,0.000011464794501907766,71,74|68|70|69|72|76|67|66|75|81,1|1|1|1|0.97|0.85|0.82|0.76|0.76|0.69,8.6|4.1|4|3.4|22.6|17.6|6.1|5|14.4|1.8,-2565.09
MN1_26278413,1,88.7902,1.5559761881474736,69,74|68|71|72|77|70|66|76|81|75,1|1|1|1|0.93|0.9|0.9|0.87|0.87|0.86,9.9|4.5|3.4|3|7.6|3.3|8.4|2.7|2.7|2.5,-2565.09
PERL0235052,1,88.7902,0.000011591077008990857,74,69|76|75|78|72|71|80|68|70|77,1|1|1|1|1|1|1|0.97|0.96|0.89,9.9|9.2|9|8.9|8.8|8.6|8.4|10|9.3|21.2,-2565.09
MASC03684,1,90.2034,1.4131945503384666,76,74|75|70|81|69|68|71|72|77|73,1|0.95|0.9|0.9|0.87|0.86|0.85|0.85|0.84|0.82,9.2|22.7|3.4|3.3|2.7|2.6|17.6|17.5|6.6|2,-2565.09
MN1_26795231,1,91.3612,1.1578475231814183,75,77|74|81|76|70|68|69|80|73|78,1|1|1|0.95|0.9|0.88|0.86|0.84|0.82|0.76,9.4|9|4.7|22.7|3.3|2.9|2.5|16.5|2|15.2,-2565.09
NMSNP1-26685638,1,91.3612,0.000011535764974252431,77,81|75|80|78|69|83|74|82|76|73,1|1|1|0.95|0.93|0.92|0.89|0.86|0.84|0.8,11.8|9.4|8.8|8.5|7.6|6.7|21.2|7.2|6.6|3.9,-2565.09
MN1_26993261,1,91.3613,0.000011466365253774476,81,77|78|75|80|83|73|84|82|76|74,1|1|1|1|1|1|0.91|0.91|0.9|0.89,11.8|5|4.7|4.2|3.9|3.3|3.7|3.6|3.3|7.8,-2565.09
MASC00850,1,94.6251,3.2638664916971627,80,77|74|81|78|70|79|85|68|75|76,1|1|1|0.91|0.9|0.89|0.89|0.84|0.84|0.82,8.8|8.4|4.2|20.2|3.2|3|7.8|2.3|16.5|16.5,-2565.09
MN1_28584258,1,97.0522,2.427094083959968,73,81|78|83|86|87|155|79|85|76|75,1|1|1|1|1|1|0.9|0.85|0.82|0.82,3.3|3.2|2.5|1.8|1.6|1.4|3.3|4.9|2|2,-2565.09
MN1_28666837,1,97.5481,0.49588932971561944,78,85|74|81|73|77|83|70|80|79|84,1|1|1|1|0.95|0.94|0.91|0.91|0.91|0.89,13.6|8.9|5|3.2|8.5|21.3|3.7|20.2|3.5|20.5,-2565.09
MN1_30312683,1,99.7013,2.153155251159277,79,84|82|83|85|78|73|80|87|86|69,1|1|1|0.94|0.91|0.9|0.89|0.84|0.78|0.77,5.9|5.7|4.5|8.2|3.5|3.3|3|2.3|1.6|2.6,-2565.09
MASC04717,1,100.1515,0.45023548611033665,85,78|83|87|86|79|84|80|82|73|81,1|1|1|1|0.94|0.92|0.89|0.86|0.85|0.73,13.6|12.1|8.2|7.2|8.2|10.6|7.8|9.1|4.9|5,-2565.09
NMSNP1-29898175,1,101.1808,1.0292699905332126,83,85|79|81|73|87|84|78|77|82|70,1|1|1|1|1|0.97|0.94|0.92|0.91|0.87,12.1|4.5|3.9|2.5|1.6|23.7|21.3|6.7|19.9|2.7,-2565.09
MN1_30116495,1,101.9121,0.7313246005123137,84,79|87|82|83|85|81|70|78|77|86,1|1|0.98|0.97|0.92|0.91|0.9|0.89|0.79|0.77,5.9|1.9|26.4|23.7|10.6|3.7|3.4|20.5|6.3|1.6,-2565.09
MASC00542,1,101.9121,0.000011518403183412638,82,79|86|87|84|83|81|70|85|77|74,1|1|1|0.98|0.91|0.91|0.89|0.86|0.86|0.85,5.7|2.8|1.9|26.4|19.9|3.6|3.2|9.1|7.2|6.7,-2565.09
MASC00675,1,102.6458,0.7337113229412485,87,85|82|84|83|73|204|86|79|74|77,1|1|1|1|1|1|0.96|0.84|0.61|0.53,8.2|1.9|1.9|1.6|1.6|1.4|18.3|2.3|2.4|2.2,-2565.09
MN1_29696345,1,102.7348,0.0889693935861564,86,85|82|73|87|79|84|74|77|45|69,1|1|1|0.96|0.78|0.77|0.74|0.73|0.7|0.69,7.2|2.8|1.8|18.3|1.6|1.6|3.8|3.6|1.2|1.1,-2565.09
RGA_1023,2,0.,NA,133,141|130|144|145|149|138|115|153|114|127,1|1|1|1|1|0.77|0.69|0.57|0.37|0.24,10.9|9.7|4.2|3.5|3.4|1.5|10|1.1|4|2.9,-1663.99
MN2_592845,2,0.1398,0.13982806416021948,130,144|133|145|149|155|115|114|138|117|127,1|1|1|0.94|0.81|0.8|0.67|0.6|0.54|0.5,9.9|9.7|8.8|8|5.4|5.1|3.9|2.7|2.8|3.1,-1663.99
MN2_286127,2,0.1398,0.000011620663319628822,144,145|141|130|133|155|149|261|115|112,1|1|1|1|1|0.94|0.85|0.68|0.5,24.5|11.5|9.9|4.2|2.5|21.9|2.3|1.6|1.1,-1663.99
RGA_2019,2,0.1399,0.000011505740446970664,141,144|133|145|149|115|151|153|148|155|132,1|1|1|0.93|0.77|0.73|0.72|0.72|0.66|0.66,11.5|10.9|9.6|7.8|5.5|2.8|3.9|3.5|3.2|3.1,-1663.99
NMSNP2-839805,2,0.4889,0.34904209489930815,145,144|141|130|133|155|149|261|115|251,1|1|1|1|1|0.97|0.85|0.81|0.33,24.5|9.6|8.8|3.5|2.3|23|2.3|1.9|1.4,-1663.99
MASC05477,2,1.5343,1.0453675725337805,149,133|155|145|144|130|141|115|249|261|257,1|1|0.97|0.94|0.94|0.93|0.85|0.76|0.69|0.56,3.4|3.2|23|21.9|8|7.8|2.4|1.5|1.8|1.4,-1663.99
NMSNP2-1798607,2,3.9008,2.3665582985145894,155,149|144|145|73|130|88|93|151|115|95,1|1|1|1|0.81|0.78|0.76|0.74|0.72|0.7,3.2|2.5|2.3|1.4|5.4|1.6|1.5|8.3|1.2|1.2,-1663.99
MN2_7551582,2,20.5447,16.6438923676917,138,137|127|152|147|146|142|115|97|143|153,1|1|1|1|1|1|1|1|1|1,5.9|3.3|3|2.9|2.8|2.5|2.3|1.8|1.5|1.5,-1663.99
PHYB_5215,2,20.5447,0.000011483518592948009,148,151|137|127|342|340|111|142|147|88|95,1|1|1|1|1|1|1|1|1|1,17.8|5.2|3.6|2.4|2.3|2.2|1.9|1.6|1.5|1.5,-1663.99
MN2_7742622,2,20.5447,0.00001158213847861019,151,148|137|127|142|147|114|117|93|105|183,1|1|1|1|1|1|1|1|1|1,17.8|3.7|2.5|1.7|1.7|1.6|1.5|1.3|1.2|1.2,-1663.99
MN2_8594369,2,21.857,1.3123015452213642,150,342|340|147|386|88|95|337|138|153|148,1|1|1|1|1|1|1|1|0.93|0.89,3.3|3.1|2.8|2.3|2.3|2.1|1.8|1.1|17.8|16.2,-1663.99
MASC07354,2,22.6202,0.7631180120373425,147,135|126|143|153|138|150|154|151|148|152,1|1|1|1|1|1|1|1|1|0.95,4.5|3.1|3|3|2.9|2.8|2.4|1.7|1.6|22.5,-1663.99
MASC05443,2,22.6202,0.000011465130008391882,132,340|95|93|88|58|386|376|154|148|151,1|1|1|1|1|1|1|0.93|0.92|0.91,2.2|2.1|1.9|1.9|1.9|1.5|1.4|17|16.5|13.8,-1663.99
MASC02600,2,22.6202,0.000011638466302031877,152,143|153|138|146|147|142|114|135|140|128,1|1|1|0.98|0.95|0.92|0.89|0.88|0.87|0.81,3.4|3.3|3|26|22.5|21.4|3.1|2.8|2.8|5.7,-1663.99
NMSNP2-6032798,2,22.6202,0.000011458555101683379,154,142|147|151|132|148|137|103|340|131|152,1|1|0.95|0.93|0.92|0.85|0.82|0.81|0.81|0.78,2.6|2.4|14.3|17|15.5|4.5|1.9|2|1.9|1.7,-1663.99
MASC05584,2,23.3753,0.7550921340801175,146,143|138|152|147|142|114|135|153|137|128,1|1|0.98|0.91|0.91|0.89|0.87|0.84|0.82|0.76,3.6|2.8|26|21|20.9|3|2.6|2.3|7.3|5.7,-1663.99
MN2_8750048,2,23.7601,0.3848684549702949,142,137|114|143|154|138|148|151|152|146|127,1|1|1|1|1|1|1|0.92|0.91|0.91,9.2|3.6|3.1|2.6|2.5|1.9|1.7|21.4|20.9|3.5,-1663.99
PHYB_1645,2,23.7602,0.000011461286828593685,137,142|138|148|151|127|114|115|153|143|132,1|1|1|1|0.97|0.95|0.92|0.89|0.88|0.86,9.2|5.9|5.2|3.7|9.8|8.1|6.1|5.1|5.1|4.7,-1663.99
FDP_354,2,23.7602,0.000011484447049751922,127,148|138|151|137|142|150|132|154|112|121,1|1|1|0.97|0.91|0.89|0.86|0.68|0.68|0.66,3.6|3.3|2.5|9.8|3.5|3|2.5|1.7|1.7|4.2,-1663.99
MASC02928,2,30.1982,6.437996343272552,135,123|128|147|143|140|153|152|131|146|117,1|1|1|1|1|1|0.88|0.88|0.87|0.84,8.1|6|4.5|2.6|2.6|2.5|2.8|2.8|2.6|2.2,-1663.99
SVP_4824,2,30.1982,0.000011548145643880365,153,140|342|152|340|147|135|337|386|138|143,1|1|1|1|1|1|1|1|1|0.97,23.1|3.5|3.3|3.2|3|2.5|2.3|1.5|1.5|20.5,-1663.99
MN2_10134400,2,31.0215,0.8233608509112481,140,143|153|128|131|124|135|118|138|280|152,1|1|1|1|1|1|1|1|1|0.87,24.5|23.1|11.6|3.8|3.4|2.6|2.3|1.2|1.2|2.8,-1663.99
MN2_10566684,2,31.7612,0.7396988644608751,143,140|128|146|152|131|142|147|124|135|118,1|1|1|1|1|1|1|1|1|1,24.5|10.5|3.6|3.4|3.1|3.1|3|2.8|2.6|2,-1663.99
MAX1_657,2,34.8762,3.114992245033826,131,136|134|128|129|117|114|140|143|92|139,1|1|1|1|1|1|1|1|1|0.96,11.6|11.3|9.7|5.3|4.4|4.4|3.8|3.1|3|9.1,-1663.99
MN2_12187411,2,34.8762,0.000011468866676045288,139,129|124|126|136|134|131|122|125|147|120,1|1|1|0.98|0.98|0.96|0.95|0.94|0.94|0.88,9.7|9|7.4|28.2|27.6|9.1|8.7|8.1|7.8|5.5,-1663.99
MN2_11300378,2,35.437,0.5607450442307158,136,134|131|129|124|139|126|151|120|118|143,1|1|1|1|0.98|0.93|0.88|0.87|0.86|0.84,32.6|11.6|10.1|9.1|28.2|6.9|4.6|5.4|5|6.2,-1663.99
