MarkerID_minLodClustering2.664_minLodOrdering2.664,LinkageGroupNo,Position(cM),InterMarkerDistance(cM),MarkerNo,NearestNeighbor,NeighborSimilarity,NeighborLod,LG_logLikelihood
MN1_3941311,1,13.3512,0.00001155871717517413,68,67|70|72|76|69|63|64|65|75|66,1|1|1|1|0.95|0.81|0.81|0.8|0.8|0.79,11.4|9|7.4|7.3|8.2|5.6|6.7|6.6|6.6|18.6,-2548.
MN1_3398242,1,13.3512,0.000011573363795079459,70,73|68|67|80|72|76|75|84|69|87,1|1|1|1|1|0.91|0.89|0.87|0.86|0.85,10.9|9|4.2|3.6|2.9|19.9|3.2|2.7|2.6|2.4,-2548.
MN1_4317541,1,15.6798,2.3285917150953814,69,72|73|67|77|159|160|74|164|163|68,1|1|1|1|1|1|1|1|1|0.95,23.8|9.5|4.3|3.5|3.4|3.2|3.1|3|2.9|8.2,-2548.
MN1_4096221,1,15.6798,0.000011628041672087962,72,69|73|68|78|67|77|53|70|74|76,1|1|1|1|1|1|1|1|1|1,23.8|8|7.4|4.5|3.3|3.2|3|2.9|2.7|2.5,-2548.
MN1_4947324,1,18.2505,2.570662879611422,66,67|65|64|63|69|57|72|61|68|75,1|0.95|0.93|0.91|0.9|0.87|0.85|0.81|0.79|0.77,8.6|8.6|7|6.7|8.5|3.4|6.4|5.8|18.6|4.8,-2548.
GAI_2211,1,18.4566,0.20610248117455318,65,64|62|67|63|66|52|60|28|61|68,1|1|1|1|0.95|0.85|0.85|0.82|0.81|0.8,23.2|8.1|4.5|3.1|8.6|2.4|5.2|2|2|6.6,-2548.
MN1_5206981,1,18.8962,0.43957936493717353,64,65|62|67|63|66|59|60|28|84|52,1|1|1|1|0.93|0.91|0.9|0.85|0.85|0.85,23.2|8.7|4.7|3.1|7|3.5|6.4|2.3|2.3|2.3,-2548.
MASC00820,1,20.9229,2.026738297594525,63,57|64|65|72|61|66|54|53|69|68,1|1|1|1|0.97|0.91|0.9|0.83|0.82|0.81,17.4|3.1|3.1|2.4|23.4|6.7|6.1|15.5|2.1|5.6,-2548.
SPS1_151,1,20.9229,0.0000114805911306651,57,61|63|53|66|55|50|70|76|48|43,1|1|0.99|0.87|0.86|0.82|0.75|0.63|0.52|0.49,17.7|17.4|13.7|3.4|9.9|7.4|7.2|5.3|3.9|3.6,-2548.
MN1_5669326,1,21.9567,1.033719912014974,61,57|59|228|72|63|62|60|53|64|65,1|1|1|1|0.97|0.95|0.95|0.91|0.82|0.81,17.7|4.4|2.9|2.5|23.4|8.7|8.5|19.1|2|2,-2548.
MASC00503,1,23.4193,1.4626027919726883,59,60|62|61|53|64|58|56|54|52|55,1|1|1|1|0.91|0.91|0.87|0.87|0.86|0.85,11.4|10.8|4.4|3.8|3.5|9.5|8|7.7|2.5|2.4,-2548.
MFT_3459,1,24.0736,0.6542968069377777,62,60|59|53|64|65|61|55|63|56|52,1|1|1|1|1|0.95|0.87|0.81|0.79|0.77,35.3|10.8|9.5|8.7|8.1|8.7|7.3|6.8|20.4|5.8,-2548.
MFT_113,1,24.0736,0.000011488323479485781,60,62|59|53|61|64|55|56|65|63|50,1|1|1|0.95|0.9|0.89|0.85|0.85|0.8|0.78,35.3|11.4|10|8.5|6.4|8.2|23.4|5.2|6.6|5.7,-2548.
BUD1_348,1,24.5612,0.48766852763477014,53,60|62|59|51|52|72|228|57|55|61,1|1|1|1|1|1|1|0.99|0.93|0.91,10|9.5|3.8|3.5|3.1|3|2.4|13.7|19.3|19.1,-2548.
NMSNP1-6941245,1,26.4194,1.8581664969595604,55,58|51|52|25|53|54|60|62|57|56,1|1|1|1|0.93|0.91|0.89|0.87|0.86|0.85,8.5|3.5|2.8|2.2|19.3|6.4|8.2|7.3|9.9|6.9,-2548.
MP_68,1,26.4194,0.000011504884791236595,58,55|54|59|53|52|63|61|64|50|67,1|0.91|0.91|0.89|0.83|0.8|0.78|0.77|0.77|0.7,8.5|24|9.5|5.6|5.9|5.5|5.1|5.6|4.3|5.3,-2548.
GI_5292,1,28.5455,2.1260774575325927,50,56|49|54|52|51|365|53|59|55|57,1|1|1|1|1|1|0.85|0.83|0.83|0.82,8.8|8.5|7.3|3.4|3.3|1.7|13.9|2.2|14.8|7.4,-2548.
NMSNP1-7672828,1,28.5455,0.000011595563973260289,56,50|52|59|60|55|49|62|51|53|64,1|0.94|0.87|0.85|0.85|0.81|0.79|0.73|0.71|0.67,8.8|8|8|23.4|6.9|21.2|20.4|4.8|4.4|4.4,-2548.
GI_2067,1,28.9407,0.39518973809717206,54,52|50|55|58|63|59|53|64|67|61,1|1|0.91|0.91|0.9|0.87|0.75|0.73|0.71|0.69,10.6|7.3|6.4|24|6.1|7.7|4.2|4.7|4.7|4.4,-2548.
GI_123,1,28.9407,0.0000115806043026981,52,54|50|53|55|56|48|59|65|64|85,1|1|1|1|0.94|0.87|0.86|0.85|0.85|0.85,10.6|3.4|3.1|2.8|8|2.6|2.5|2.4|2.3|2.2,-2548.
PFT1_5341,1,32.7746,3.8339073303401197,49,50|51|55|52|44|56|53|48|60|23,1|0.95|0.83|0.83|0.81|0.81|0.81|0.73|0.65|0.62,8.5|8.6|6.3|6.1|5.7|21.2|5.3|5.7|14.4|4.2,-2548.
CAL_454,1,32.7746,0.00001163175903997072,51,55|53|50|30|49|48|70|60|56|333,1|1|1|1|0.95|0.88|0.85|0.78|0.73|0.7,3.5|3.5|3.3|2.1|8.6|2.9|2.4|5|4.8|1.8,-2548.
NMSNP1-9973291,1,36.9821,4.207461489279675,48,44|51|43|52|45|42|59|47|49|46,1|0.88|0.87|0.87|0.84|0.83|0.75|0.74|0.73|0.67,4.1|2.9|18.4|2.6|16.5|2|2.3|4.8|5.7|4.5,-2548.
MN1_11159773,1,41.0708,4.088714430651627,47,42|45|44|43|46|41|48|127|59|25,1|1|1|0.95|0.87|0.79|0.74|0.59|0.53|0.52,9.9|9.2|8.9|8.6|20|4.8|4.8|2.9|3.3|2.4,-2548.
MN1_10841443,1,41.0708,0.000011624413295521041,43,44|47|45|48|46|41|2|42|40|49,1|0.95|0.94|0.87|0.81|0.72|0.7|0.68|0.6|0.56,4.2|8.6|22.2|18.4|6.9|13.3|1.2|1.7|4.2|3.9,-2548.
MN1_10423673,1,41.0708,0.000011550078458011902,44,47|43|48|41|45|40|46|42|49|52,1|1|1|1|1|0.93|0.9|0.85|0.81|0.67,8.9|4.2|4.1|3.5|3.3|7.5|5.9|2.4|5.7|10.7,-2548.
MASC02650,1,41.5493,0.4785203570556811,45,47|44|43|48|42|146|46|154|72|41,1|1|0.94|0.84|0.83|0.82|0.76|0.73|0.68|0.66,9.2|3.3|22.2|16.5|2.2|2|5.6|1.3|1.1|11,-2548.
FRL2_2232,1,43.2822,1.7328725354483525,42,47|46|40|44|45|48|41|43|52|38,1|1|0.89|0.85|0.83|0.83|0.8|0.68|0.64|0.63,9.9|9.6|8.5|2.4|2.2|2|1.8|1.7|1.4|1.4,-2548.
MN1_11655695,1,43.6941,0.41185812168159613,46,42|44|47|41|43|45|48|52|30|25,1|0.9|0.87|0.83|0.81|0.76|0.67|0.64|0.58|0.4,9.6|5.9|20|5.9|6.9|5.6|4.5|3.8|2.6|1.9,-2548.
PERL0107626,1,46.0703,2.376270241645361,41,44|46|24|42|47|40|43|45|39|48,1|0.83|0.82|0.8|0.79|0.73|0.72|0.66|0.63|0.63,3.5|5.9|2|1.8|4.8|5.1|13.3|11|10|10.1,-2548.
MN1_13671674,1,46.9561,0.8857442575890782,40,44|42|41|43|52|38|39|45|51|48,0.93|0.89|0.73|0.6|0.59|0.58|0.55|0.54|0.54|0.53,7.5|8.5|5.1|4.2|3.4|3.6|3.3|3.3|3.4|3.2,-2548.
MN1_17181992,1,57.475,10.518957866414807,37,39|38|36|35|30|32|28|29|34|23,1|0.8|0.76|0.75|0.68|0.66|0.66|0.63|0.61|0.56,10.4|6.3|5.5|6.2|3.8|3.6|4.3|3.8|10.8|3,-2548.
MASC06784,1,57.4751,0.000011508377328063643,39,37|35|38|36|15|33|41|28|34|29,1|0.89|0.8|0.79|0.76|0.74|0.63|0.63|0.62|0.62,10.4|3|15.2|15.7|1.5|4.6|10|1.4|3.5|10.2,-2548.
MN1_18632912,1,62.2683,4.793287481107381,38,35|36|28|33|39|37|34|31|29|23,1|0.94|0.88|0.83|0.8|0.8|0.8|0.78|0.78|0.75,4.7|21.4|2.9|5.5|15.2|6.3|6|5.8|14.5|2.3,-2548.
MASC00545,1,63.5661,1.2977160993695729,36,35|38|33|29|39|28|37|34|31|23,1|0.94|0.85|0.79|0.79|0.77|0.76|0.74|0.65|0.64,5.4|21.4|6.4|16.2|15.7|2.6|5.5|5.8|4.6|1.9,-2548.
MN1_19519292,1,64.8414,1.2753565060169048,35,34|36|38|27|29|31|28|33|30|39,1|1|1|1|1|0.97|0.91|0.9|0.89|0.89,12.3|5.4|4.7|4.3|4.2|10.3|20.2|6.3|3.1|3,-2548.
MN1_20174828,1,67.0338,2.192434280728453,28,34|33|29|27|25|31|35|38|64|30,1|1|1|1|1|0.96|0.91|0.88|0.85|0.85,10.9|8.4|4.1|4.1|3|9.4|20.2|2.9|2.3|2.3,-2548.
MASC00513,1,68.1119,1.0780665122771265,25,33|31|34|24|29|28|20|55|18|32,1|1|1|1|1|1|1|1|0.84|0.81,9.1|7.7|7.6|3.3|3.1|3|2.6|2.2|2.2|1.8,-2548.
PERL0172350,1,68.1119,0.000011627547316209383,33,29|25|28|27|35|36|38|24|39|32,1|1|1|0.96|0.9|0.85|0.83|0.8|0.74|0.72,10.1|9.1|8.4|9.2|6.3|6.4|5.5|5.2|4.6|3.8,-2548.
PERL0174281,1,68.1119,0.000011568114405696432,34,31|35|29|28|25|32|30|38|27|36,1|1|1|1|1|0.85|0.84|0.8|0.75|0.74,30.3|12.3|11|10.9|7.6|6.2|5.9|6|6.1|5.8,-2548.
MASC03754,1,68.1119,0.000011619413152537655,29,34|31|33|35|28|25|23|36|27|32,1|1|1|1|1|1|0.87|0.79|0.79|0.78,11|10.4|10.1|4.2|4.1|3.1|2.7|16.2|15.6|1.7,-2548.
MN1_21079881,1,68.637,0.5250934559762139,31,34|29|32|30|25|35|28|38|27|36,1|1|1|1|1|0.97|0.96|0.78|0.7|0.65,30.3|10.4|10|9.6|7.7|10.3|9.4|5.8|5.1|4.6,-2548.
MN1_21669564,1,71.6942,3.0571736219740684,32,31|30|35|34|28|26|27|25|29|33,1|0.97|0.88|0.85|0.84|0.83|0.83|0.81|0.78|0.72,10|20|2.9|6.2|2.2|5.9|2.2|1.8|1.7|3.8,-2548.
MASC04170,1,72.593,0.8987679517051597,27,23|35|28|30|33|26|19|32|21|29,1|1|1|1|0.96|0.89|0.84|0.83|0.81|0.79,4.5|4.3|4.1|3.1|9.2|8.1|2.3|2.2|6|15.6,-2548.
MN1_22354107,1,72.593,0.000011582959095376352,30,31|27|51|111|32|35|26|28|34|25,1|1|1|1|0.97|0.89|0.85|0.85|0.84|0.78,9.6|3.1|2.1|1.9|20|3.1|6.3|2.3|5.9|1.6,-2548.
MN1_23270514,1,76.249,3.656012667594811,26,24|23|27|30|32|35|20|29|28|31,1|0.91|0.89|0.85|0.83|0.8|0.79|0.75|0.74|0.64,10.8|6.5|8.1|6.3|5.9|6.7|5.1|5.3|5|12.8,-2548.
MN1_23474588,1,76.249,0.000011579054644160989,24,26|25|22|41|33|20|21|23|19|18,1|1|0.83|0.82|0.8|0.8|0.77|0.75|0.73|0.72,10.8|3.3|6.4|2|5.2|14.1|6|2.3|2.1|13.2,-2548.
MN1_23893336,1,78.5771,2.3281166278400556,23,18|27|20|21|22|26|29|9|16|24,1|1|1|0.98|0.98|0.91|0.87|0.77|0.75|0.75,5.3|4.5|4.1|12.2|11.9|6.5|2.7|2.6|2.3|2.3,-2548.
FT_3485,1,81.1594,2.5822206086700423,22,21|23|18|20|19|16|24|29|17|27,1|0.98|0.94|0.92|0.9|0.87|0.83|0.78|0.76|0.75,35.6|11.9|8.8|7.5|8.4|5.8|6.4|4.1|5|4.9,-2548.
FT_585,1,81.1594,0.000011458193191690369,21,22|23|18|20|16|17|19|27|29|24,1|0.98|0.96|0.92|0.92|0.82|0.82|0.81|0.77|0.77,35.6|12.2|9.9|7.3|7.1|6.1|7.1|6|5.1|6,-2548.
MN1_24694673,1,81.9841,0.8247318583036808,18,23|16|17|20|14|21|22|10|12|4,1|1|1|0.97|0.96|0.96|0.94|0.91|0.9|0.9,5.3|4.5|4|23|9.3|9.9|8.8|3.7|3.4|3.4,-2548.
MN1_24795166,1,82.6676,0.683469469415458,16,14|18|20|19|17|21|7|22|12|11,1|1|1|1|0.97|0.92|0.88|0.87|0.85|0.78,8.8|4.5|4.3|3|22.6|7.1|2.9|5.8|17.5|4.9,-2548.
MN1_25487722,1,84.9689,2.3013251776766945,17,14|20|18|19|16|12|21|22|13|7,1|1|1|1|0.97|0.85|0.82|0.76|0.76|0.69,8.6|4.1|4|3.4|22.6|17.6|6.1|5|14.4|1.8,-2548.
FKF1_2281,1,84.9689,0.000011503001715241953,20,19|16|23|17|25|18|14|22|21|13,1|1|1|1|1|0.97|0.97|0.92|0.92|0.88,4.5|4.3|4.1|4.1|2.6|23|10|7.5|7.3|2.9,-2548.
MN1_26278413,1,86.2959,1.3269547237695165,19,14|20|17|16|11|18|22|12|7|13,1|1|1|1|0.93|0.9|0.9|0.87|0.87|0.86,9.9|4.5|3.4|3|7.6|3.3|8.4|2.7|2.7|2.5,-2548.
MASC03684,1,86.9911,0.6952507532850175,12,14|13|18|7|19|20|17|16|11|15,1|0.95|0.9|0.9|0.87|0.86|0.85|0.85|0.84|0.82,9.2|22.7|3.4|3.3|2.7|2.6|17.6|17.5|6.6|2,-2548.
PERL0235052,1,86.9911,0.000011531314084750142,14,19|12|13|10|16|17|8|20|18|11,1|1|1|1|1|1|1|0.97|0.96|0.89,9.9|9.2|9|8.9|8.8|8.6|8.4|10|9.3|21.2,-2548.
MN1_26795231,1,88.712,1.7208580735822352,13,11|14|7|12|18|20|19|8|15|10,1|1|1|0.95|0.9|0.88|0.86|0.84|0.82|0.76,9.4|9|4.7|22.7|3.3|2.9|2.5|16.5|2|15.2,-2548.
NMSNP1-26685638,1,88.712,0.000011638877455899951,11,7|13|8|10|19|5|14|6|12|15,1|1|1|0.95|0.93|0.92|0.89|0.86|0.84|0.8,11.8|9.4|8.8|8.5|7.6|6.7|21.2|7.2|6.6|3.9,-2548.
MN1_26993261,1,88.712,0.000011551568559826307,7,11|10|13|8|5|15|4|6|12|14,1|1|1|1|1|1|0.91|0.91|0.9|0.89,11.8|5|4.7|4.2|3.9|3.3|3.7|3.6|3.3|7.8,-2548.
MASC00850,1,92.1308,3.4188151027477987,8,11|14|7|10|18|9|3|20|13|12,1|1|1|0.91|0.9|0.89|0.89|0.84|0.84|0.82,8.8|8.4|4.2|20.2|3.2|3|7.8|2.3|16.5|16.5,-2548.
MN1_28584258,1,94.6586,2.5277717279317784,15,7|10|5|2|1|88|9|3|12|13,1|1|1|1|1|1|0.9|0.85|0.82|0.82,3.3|3.2|2.5|1.8|1.6|1.4|3.3|4.9|2|2,-2548.
MN1_28666837,1,95.0601,0.40150426085999713,10,3|14|7|15|11|5|18|8|9|4,1|1|1|1|0.95|0.94|0.91|0.91|0.91|0.89,13.6|8.9|5|3.2|8.5|21.3|3.7|20.2|3.5|20.5,-2548.
MASC00675,1,97.2851,2.2250061336862403,1,3|6|4|5|15|204|2|9|14|11,1|1|1|1|1|1|0.96|0.84|0.61|0.53,8.2|1.9|1.9|1.6|1.6|1.4|18.3|2.3|2.4|2.2,-2548.
MN1_29696345,1,97.2851,0.00001151734964779912,2,3|6|15|1|9|4|14|11|43|19,1|1|1|0.96|0.78|0.77|0.74|0.73|0.7|0.69,7.2|2.8|1.8|18.3|1.6|1.6|3.8|3.6|1.2|1.1,-2548.
MASC04717,1,97.2851,0.000011501621289524837,3,10|5|1|2|9|4|8|6|15|7,1|1|1|1|0.94|0.92|0.89|0.86|0.85|0.73,13.6|12.1|8.2|7.2|8.2|10.6|7.8|9.1|4.9|5,-2548.
NMSNP1-29898175,1,99.3963,2.1111471997277738,5,3|9|7|15|1|4|10|11|6|18,1|1|1|1|1|0.97|0.94|0.92|0.91|0.87,12.1|4.5|3.9|2.5|1.6|23.7|21.3|6.7|19.9|2.7,-2548.
MN1_30312683,1,100.5341,1.1378451156953777,9,4|6|5|3|10|15|8|1|2|19,1|1|1|0.94|0.91|0.9|0.89|0.84|0.78|0.77,5.9|5.7|4.5|8.2|3.5|3.3|3|2.3|1.6|2.6,-2548.
MN1_30116495,1,100.5341,0.000011533426843906118,4,9|1|6|5|3|7|18|10|11|2,1|1|0.98|0.97|0.92|0.91|0.9|0.89|0.79|0.77,5.9|1.9|26.4|23.7|10.6|3.7|3.4|20.5|6.3|1.6,-2548.
MASC00542,1,100.5341,0.000011559822607850656,6,9|2|1|4|5|7|18|3|11|14,1|1|1|0.98|0.91|0.91|0.89|0.86|0.86|0.85,5.7|2.8|1.9|26.4|19.9|3.6|3.2|9.1|7.2|6.7,-2548.
MN2_286127,2,0.,NA,99,98|102|113|110|88|94|261|128|131,1|1|1|1|1|0.94|0.85|0.68|0.5,24.5|11.5|9.9|4.2|2.5|21.9|2.3|1.6|1.1,-1713.5
NMSNP2-839805,2,0.,0.000011493907018518086,98,99|102|113|110|88|94|261|128|251,1|1|1|1|1|0.97|0.85|0.81|0.33,24.5|9.6|8.8|3.5|2.3|23|2.3|1.9|1.4,-1713.5
MASC05477,2,0.9995,0.9995349527051788,94,110|88|98|99|113|102|128|249|261|257,1|1|0.97|0.94|0.94|0.93|0.85|0.76|0.69|0.56,3.4|3.2|23|21.9|8|7.8|2.4|1.5|1.8|1.4,-1713.5
NMSNP2-1798607,2,9.9254,8.925894915505692,88,94|99|98|15|113|155|150|92|128|148,1|1|1|1|0.81|0.78|0.76|0.74|0.72|0.7,3.2|2.5|2.3|1.4|5.4|1.6|1.5|8.3|1.2|1.2,-1713.5
NMSNP2-6032798,2,20.4339,10.508432321731503,89,101|96|92|111|95|106|140|346|112|91,1|1|0.95|0.93|0.92|0.85|0.82|0.81|0.81|0.78,2.6|2.4|14.3|17|15.5|4.5|1.9|2|1.9|1.7,-1713.5
MN2_7742622,2,24.3129,3.8790652665597323,92,95|106|116|101|96|129|126|150|138|183,1|1|1|1|1|1|1|1|1|1,17.8|3.7|2.5|1.7|1.7|1.6|1.5|1.3|1.2|1.2,-1713.5
PHYB_5215,2,24.8847,0.571728732048389,95,92|106|116|344|346|132|101|96|155|148,1|1|1|1|1|1|1|1|1|1,17.8|5.2|3.6|2.4|2.3|2.2|1.9|1.6|1.5|1.5,-1713.5
MN2_8594369,2,26.4931,1.6084667289305323,93,344|346|96|300|155|148|349|105|90|95,1|1|1|1|1|1|1|1|0.93|0.89,3.3|3.1|2.8|2.3|2.3|2.1|1.8|1.1|17.8|16.2,-1713.5
PHYB_1645,2,26.4931,0.000011634333482016077,106,101|105|95|92|116|129|128|90|100|111,1|1|1|1|0.97|0.95|0.92|0.89|0.88|0.86,9.2|5.9|5.2|3.7|9.8|8.1|6.1|5.1|5.1|4.7,-1713.5
MN2_8750048,2,26.7633,0.27010867316312553,101,106|129|100|89|105|95|92|91|97|116,1|1|1|1|1|1|1|0.92|0.91|0.91,9.2|3.6|3.1|2.6|2.5|1.9|1.7|21.4|20.9|3.5,-1713.5
MASC05584,2,27.8937,1.1304248986486396,97,100|105|91|96|101|129|108|90|106|115,1|1|0.98|0.91|0.91|0.89|0.87|0.84|0.82|0.76,3.6|2.8|26|21|20.9|3|2.6|2.3|7.3|5.7,-1713.5
MASC02600,2,28.1722,0.2785152729212198,91,100|90|105|97|96|101|129|108|103|115,1|1|1|0.98|0.95|0.92|0.89|0.88|0.87|0.81,3.4|3.3|3|26|22.5|21.4|3.1|2.8|2.8|5.7,-1713.5
MASC07354,2,28.7569,0.5847507200020626,96,108|117|100|90|105|93|89|92|95|91,1|1|1|1|1|1|1|1|1|0.95,4.5|3.1|3|3|2.9|2.8|2.4|1.7|1.6|22.5,-1713.5
MN2_7551582,2,29.2401,0.48317642728164967,105,106|116|91|96|97|101|128|146|100|90,1|1|1|1|1|1|1|1|1|1,5.9|3.3|3|2.9|2.8|2.5|2.3|1.8|1.5|1.5,-1713.5
RGA_2019,2,30.5164,1.276243221438439,102,99|110|98|94|128|92|90|95|88|111,1|1|1|0.93|0.77|0.73|0.72|0.72|0.66|0.66,11.5|10.9|9.6|7.8|5.5|2.8|3.9|3.5|3.2|3.1,-1713.5
SVP_4824,2,31.4101,0.8937554344652411,90,103|344|91|346|96|108|349|300|105|100,1|1|1|1|1|1|1|1|1|0.97,23.1|3.5|3.3|3.2|3|2.5|2.3|1.5|1.5|20.5,-1713.5
RGA_1023,2,32.0978,0.6876995836498472,110,102|113|99|98|94|105|128|90|129|116,1|1|1|1|1|0.77|0.69|0.57|0.37|0.24,10.9|9.7|4.2|3.5|3.4|1.5|10|1.1|4|2.9,-1713.5
MN2_10566684,2,32.0978,0.000011464868940326767,100,103|115|97|91|112|101|96|119|108|125,1|1|1|1|1|1|1|1|1|1,24.5|10.5|3.6|3.4|3.1|3.1|3|2.8|2.6|2,-1713.5
MN2_10134400,2,32.0978,0.000011472761564974957,103,100|90|115|112|119|108|125|105|280|91,1|1|1|1|1|1|1|1|1|0.87,24.5|23.1|11.6|3.8|3.4|2.6|2.3|1.2|1.2|2.8,-1713.5
MN2_592845,2,33.1521,1.054297127461985,113,99|110|98|94|88|128|129|105|126|116,1|1|1|0.94|0.81|0.8|0.67|0.6|0.54|0.5,9.9|9.7|8.8|8|5.4|5.1|3.9|2.7|2.8|3.1,-1713.5
MASC05443,2,34.2816,1.1294860248127387,111,346|148|150|155|30|300|310|89|95|92,1|1|1|1|1|1|1|0.93|0.92|0.91,2.2|2.1|1.9|1.9|1.9|1.5|1.4|17|16.5|13.8,-1713.5
FDP_354,2,34.2816,0.000011581622013387469,116,95|105|92|106|101|93|111|89|131|122,1|1|1|0.97|0.91|0.89|0.86|0.68|0.68|0.66,3.6|3.3|2.5|9.8|3.5|3|2.5|1.7|1.7|4.2,-1713.5
MASC02928,2,39.0185,4.736881880373976,108,120|115|96|100|103|90|91|112|97|126,1|1|1|1|1|1|0.88|0.88|0.87|0.84,8.1|6|4.5|2.6|2.6|2.5|2.8|2.8|2.6|2.2,-1713.5
MAX1_657,2,42.5844,3.5658685413944764,112,107|109|115|114|126|129|103|100|151|104,1|1|1|1|1|1|1|1|1|0.96,11.6|11.3|9.7|5.3|4.4|4.4|3.8|3.1|3|9.1,-1713.5
MASC05920,2,42.5844,0.000011616672028606597,109,107|112|114|119|104|117|123|125|90|100,1|1|1|1|0.98|0.92|0.87|0.84|0.82|0.81,32.6|11.3|10.8|9.5|27.6|6.5|5.1|4.6|5.4|5.4,-1713.5
MN2_11300378,2,42.9223,0.33790885845407426,107,109|112|114|119|104|117|92|123|125|100,1|1|1|1|0.98|0.93|0.88|0.87|0.86|0.84,32.6|11.6|10.1|9.1|28.2|6.9|4.6|5.4|5|6.2,-1713.5
MN2_12187411,2,43.969,1.0466861859824403,104,114|119|117|107|109|112|121|118|96|123,1|1|1|0.98|0.98|0.96|0.95|0.94|0.94|0.88,9.7|9|7.4|28.2|27.6|9.1|8.7|8.1|7.8|5.5,-1713.5
