MarkerID_minLodClustering2.664_minLodOrdering2.664,LinkageGroupNo,Position(cM),InterMarkerFraction,MarkerNo,NearestNeighbor,NeighborSimilarity,NeighborLod
NMSNP1-26685638,1,17.074328896955333,0.04242,11,7|13|8|10|19|5|14|6|12|15,1|1|1|0.95|0.93|0.92|0.89|0.86|0.84|0.8,11.8|9.4|8.8|8.5|7.6|6.7|21.2|7.2|6.6|3.9
MASC03684,1,21.903428221195625,0.12436,12,14|13|18|7|19|20|17|16|11|15,1|0.95|0.9|0.9|0.87|0.86|0.85|0.85|0.84|0.82,9.2|22.7|3.4|3.3|2.7|2.6|17.6|17.5|6.6|2
MN1_26795231,1,23.501298703485894,0.04299,13,11|14|7|12|18|20|19|8|15|10,1|1|1|0.95|0.9|0.88|0.86|0.84|0.82|0.76,9.4|9|4.7|22.7|3.3|2.9|2.5|16.5|2|15.2
PERL0235052,1,23.501298703485894,0.,14,19|12|13|10|16|17|8|20|18|11,1|1|1|1|1|1|1|0.97|0.96|0.89,9.9|9.2|9|8.9|8.8|8.6|8.4|10|9.3|21.2
MN1_28584258,1,37.65073840343493,0.32234,15,7|10|5|2|1|88|9|3|12|13,1|1|1|1|1|1|0.9|0.85|0.82|0.82,3.3|3.2|2.5|1.8|1.6|1.4|3.3|4.9|2|2
MN1_24795166,1,93.49182877759422,0.78468,16,14|18|20|19|17|21|7|22|12|11,1|1|1|1|0.97|0.92|0.88|0.87|0.85|0.78,8.8|4.5|4.3|3|22.6|7.1|2.9|5.8|17.5|4.9
MN1_25487722,1,94.2743706309369,0.02129,17,14|20|18|19|16|12|21|22|13|7,1|1|1|1|0.97|0.85|0.82|0.76|0.76|0.69,8.6|4.1|4|3.4|22.6|17.6|6.1|5|14.4|1.8
MN1_24694673,1,94.2743706309369,0.,18,23|16|17|20|14|21|22|10|12|4,1|1|1|0.97|0.96|0.96|0.94|0.91|0.9|0.9,5.3|4.5|4|23|9.3|9.9|8.8|3.7|3.4|3.4
MN1_26278413,1,97.2961539098356,0.07974,19,14|20|17|16|11|18|22|12|7|13,1|1|1|1|0.93|0.9|0.9|0.87|0.87|0.86,9.9|4.5|3.4|3|7.6|3.3|8.4|2.7|2.7|2.5
FKF1_2281,1,97.2961539098356,0.,20,19|16|23|17|25|18|14|22|21|13,1|1|1|1|1|0.97|0.97|0.92|0.92|0.88,4.5|4.3|4.1|4.1|2.6|23|10|7.5|7.3|2.9
FT_585,1,99.52760466443867,0.05952,21,22|23|18|20|16|17|19|27|29|24,1|0.98|0.96|0.92|0.92|0.82|0.82|0.81|0.77|0.77,35.6|12.2|9.9|7.3|7.1|6.1|7.1|6|5.1|6
FT_3485,1,99.52760466443867,0.,22,21|23|18|20|19|16|24|29|17|27,1|0.98|0.94|0.92|0.9|0.87|0.83|0.78|0.76|0.75,35.6|11.9|8.8|7.5|8.4|5.8|6.4|4.1|5|4.9
MN1_23893336,1,100.01854015730612,0.01341,23,18|27|20|21|22|26|29|9|16|24,1|1|1|0.98|0.98|0.91|0.87|0.77|0.75|0.75,5.3|4.5|4.1|12.2|11.9|6.5|2.7|2.6|2.3|2.3
MN1_23474588,1,107.91441757733551,0.19518,24,26|25|22|41|33|20|21|23|19|18,1|1|0.83|0.82|0.8|0.8|0.77|0.75|0.73|0.72,10.8|3.3|6.4|2|5.2|14.1|6|2.3|2.1|13.2
MASC00513,1,107.91441757733551,0.,25,33|31|34|24|29|28|20|55|18|32,1|1|1|1|1|1|1|1|0.84|0.81,9.1|7.7|7.6|3.3|3.1|3|2.6|2.2|2.2|1.8
MN1_23270514,1,163.7555079514948,0.78468,26,24|23|27|30|32|35|20|29|28|31,1|0.91|0.89|0.85|0.83|0.8|0.79|0.75|0.74|0.64,10.8|6.5|8.1|6.3|5.9|6.7|5.1|5.3|5|12.8
MASC04170,1,167.1841880129776,0.08998,27,23|35|28|30|33|26|19|32|21|29,1|1|1|1|0.96|0.89|0.84|0.83|0.81|0.79,4.5|4.3|4.1|3.1|9.2|8.1|2.3|2.2|6|15.6
MN1_20174828,1,167.1841880129776,0.,28,34|33|29|27|25|31|35|38|64|30,1|1|1|1|1|0.96|0.91|0.88|0.85|0.85,10.9|8.4|4.1|4.1|3|9.4|20.2|2.9|2.3|2.3
MASC03754,1,167.1841880129776,0.,29,34|31|33|35|28|25|23|36|27|32,1|1|1|1|1|1|0.87|0.79|0.79|0.78,11|10.4|10.1|4.2|4.1|3.1|2.7|16.2|15.6|1.7
MN1_22354107,1,223.0252783871369,0.78468,30,31|27|51|111|32|35|26|28|34|25,1|1|1|1|0.97|0.89|0.85|0.85|0.84|0.78,9.6|3.1|2.1|1.9|20|3.1|6.3|2.3|5.9|1.6
MN1_21079881,1,223.0252783871369,0.,31,34|29|32|30|25|35|28|38|27|36,1|1|1|1|1|0.97|0.96|0.78|0.7|0.65,30.3|10.4|10|9.6|7.7|10.3|9.4|5.8|5.1|4.6
MN1_21669564,1,223.0252783871369,0.,32,31|30|35|34|28|26|27|25|29|33,1|0.97|0.88|0.85|0.84|0.83|0.83|0.81|0.78|0.72,10|20|2.9|6.2|2.2|5.9|2.2|1.8|1.7|3.8
PERL0172350,1,231.91414382295193,0.21686,33,29|25|28|27|35|36|38|24|39|32,1|1|1|0.96|0.9|0.85|0.83|0.8|0.74|0.72,10.1|9.1|8.4|9.2|6.3|6.4|5.5|5.2|4.6|3.8
PERL0174281,1,287.75523419711124,0.78468,34,31|35|29|28|25|32|30|38|27|36,1|1|1|1|1|0.85|0.84|0.8|0.75|0.74,30.3|12.3|11|10.9|7.6|6.2|5.9|6|6.1|5.8
MN1_19519292,1,287.75523419711124,0.,35,34|36|38|27|29|31|28|33|30|39,1|1|1|1|1|0.97|0.91|0.9|0.89|0.89,12.3|5.4|4.7|4.3|4.2|10.3|20.2|6.3|3.1|3
MASC00545,1,287.75523419711124,0.,36,35|38|33|29|39|28|37|34|31|23,1|0.94|0.85|0.79|0.79|0.77|0.76|0.74|0.65|0.64,5.4|21.4|6.4|16.2|15.7|2.6|5.5|5.8|4.6|1.9
MN1_17181992,1,295.30128130360254,0.1874,37,39|38|36|35|30|32|28|29|34|23,1|0.8|0.76|0.75|0.68|0.66|0.66|0.63|0.61|0.56,10.4|6.3|5.5|6.2|3.8|3.6|4.3|3.8|10.8|3
MN1_18632912,1,301.46348546353073,0.15588,38,35|36|28|33|39|37|34|31|29|23,1|0.94|0.88|0.83|0.8|0.8|0.8|0.78|0.78|0.75,4.7|21.4|2.9|5.5|15.2|6.3|6|5.8|14.5|2.3
MASC06784,1,307.50784499982365,0.15314,39,37|35|38|36|15|33|41|28|34|29,1|0.89|0.8|0.79|0.76|0.74|0.63|0.63|0.62|0.62,10.4|3|15.2|15.7|1.5|4.6|10|1.4|3.5|10.2
MN1_13671674,1,323.40221241039677,0.35409,40,44|42|41|43|52|38|39|45|51|48,0.93|0.89|0.73|0.6|0.59|0.58|0.55|0.54|0.54|0.53,7.5|8.5|5.1|4.2|3.4|3.6|3.3|3.3|3.4|3.2
PERL0107626,1,331.97531455314845,0.21003,41,44|46|24|42|47|40|43|45|39|48,1|0.83|0.82|0.8|0.79|0.73|0.72|0.66|0.63|0.63,3.5|5.9|2|1.8|4.8|5.1|13.3|11|10|10.1
FRL2_2232,1,338.30461682140015,0.15975,42,47|46|40|44|45|48|41|43|52|38,1|1|0.89|0.85|0.83|0.83|0.8|0.68|0.64|0.63,9.9|9.6|8.5|2.4|2.2|2|1.8|1.7|1.4|1.4
MN1_10841443,1,348.7105523298551,0.24886,43,44|47|45|48|46|41|2|42|40|49,1|0.95|0.94|0.87|0.81|0.72|0.7|0.68|0.6|0.56,4.2|8.6|22.2|18.4|6.9|13.3|1.2|1.7|4.2|3.9
MN1_10423673,1,348.7105523298551,0.,44,47|43|48|41|45|40|46|42|49|52,1|1|1|1|1|0.93|0.9|0.85|0.81|0.67,8.9|4.2|4.1|3.5|3.3|7.5|5.9|2.4|5.7|10.7
MASC02650,1,348.7105523298551,0.,45,47|44|43|48|42|146|46|154|72|41,1|1|0.94|0.84|0.83|0.82|0.76|0.73|0.68|0.66,9.2|3.3|22.2|16.5|2.2|2|5.6|1.3|1.1|11
MN1_11655695,1,356.1377595375612,0.18474,46,42|44|47|41|43|45|48|52|30|25,1|0.9|0.87|0.83|0.81|0.76|0.67|0.64|0.58|0.4,9.6|5.9|20|5.9|6.9|5.6|4.5|3.8|2.6|1.9
MN1_11159773,1,360.1018183473538,0.10328,47,42|45|44|43|46|41|48|127|59|25,1|1|1|0.95|0.87|0.79|0.74|0.59|0.53|0.52,9.9|9.2|8.9|8.6|20|4.8|4.8|2.9|3.3|2.4
NMSNP1-9973291,1,368.3627882902038,0.20322,48,44|51|43|52|45|42|59|47|49|46,1|0.88|0.87|0.87|0.84|0.83|0.75|0.74|0.73|0.67,4.1|2.9|18.4|2.6|16.5|2|2.3|4.8|5.7|4.5
PFT1_5341,1,377.0992087393636,0.21357,49,50|51|55|52|44|56|53|48|60|23,1|0.95|0.83|0.83|0.81|0.81|0.81|0.73|0.65|0.62,8.5|8.6|6.3|6.1|5.7|21.2|5.3|5.7|14.4|4.2
GI_5292,1,377.0992087393636,0.,50,56|49|54|52|51|365|53|59|55|57,1|1|1|1|1|1|0.85|0.83|0.83|0.82,8.8|8.5|7.3|3.4|3.3|1.7|13.9|2.2|14.8|7.4
CAL_454,1,377.0992087393636,0.,51,55|53|50|30|49|48|70|60|56|333,1|1|1|1|0.95|0.88|0.85|0.78|0.73|0.7,3.5|3.5|3.3|2.1|8.6|2.9|2.4|5|4.8|1.8
GI_123,1,432.9402991135229,0.78468,52,54|50|53|55|56|48|59|65|64|85,1|1|1|1|0.94|0.87|0.86|0.85|0.85|0.85,10.6|3.4|3.1|2.8|8|2.6|2.5|2.4|2.3|2.2
BUD1_348,1,432.9402991135229,0.,53,60|62|59|51|52|72|228|57|55|61,1|1|1|1|1|1|1|0.99|0.93|0.91,10|9.5|3.8|3.5|3.1|3|2.4|13.7|19.3|19.1
GI_2067,1,440.8497337570544,0.19548,54,52|50|55|58|63|59|53|64|67|61,1|1|0.91|0.91|0.9|0.87|0.75|0.73|0.71|0.69,10.6|7.3|6.4|24|6.1|7.7|4.2|4.7|4.7|4.4
NMSNP1-6941245,1,443.5677373262296,0.07202,55,58|51|52|25|53|54|60|62|57|56,1|1|1|1|0.93|0.91|0.89|0.87|0.86|0.85,8.5|3.5|2.8|2.2|19.3|6.4|8.2|7.3|9.9|6.9
NMSNP1-7672828,1,448.0937029276943,0.11703,56,50|52|59|60|55|49|62|51|53|64,1|0.94|0.87|0.85|0.85|0.81|0.79|0.73|0.71|0.67,8.8|8|8|23.4|6.9|21.2|20.4|4.8|4.4|4.4
SPS1_151,1,503.93479330185363,0.78468,57,61|63|53|66|55|50|70|76|48|43,1|1|0.99|0.87|0.86|0.82|0.75|0.63|0.52|0.49,17.7|17.4|13.7|3.4|9.9|7.4|7.2|5.3|3.9|3.6
MP_68,1,543.1492653534125,0.65986,58,55|54|59|53|52|63|61|64|50|67,1|0.91|0.91|0.89|0.83|0.8|0.78|0.77|0.77|0.7,8.5|24|9.5|5.6|5.9|5.5|5.1|5.6|4.3|5.3
MASC00503,1,545.9449396929018,0.074,59,60|62|61|53|64|58|56|54|52|55,1|1|1|1|0.91|0.91|0.87|0.87|0.86|0.85,11.4|10.8|4.4|3.8|3.5|9.5|8|7.7|2.5|2.4
MFT_113,1,545.9449396929018,0.,60,62|59|53|61|64|55|56|65|63|50,1|1|1|0.95|0.9|0.89|0.85|0.85|0.8|0.78,35.3|11.4|10|8.5|6.4|8.2|23.4|5.2|6.6|5.7
MN1_5669326,1,547.4343004331413,0.04013,61,57|59|228|72|63|62|60|53|64|65,1|1|1|1|0.97|0.95|0.95|0.91|0.82|0.81,17.7|4.4|2.9|2.5|23.4|8.7|8.5|19.1|2|2
MFT_3459,1,548.8767154317763,0.03889,62,60|59|53|64|65|61|55|63|56|52,1|1|1|1|1|0.95|0.87|0.81|0.79|0.77,35.3|10.8|9.5|8.7|8.1|8.7|7.3|6.8|20.4|5.8
MASC00820,1,554.8575801645158,0.15166,63,57|64|65|72|61|66|54|53|69|68,1|1|1|1|0.97|0.91|0.9|0.83|0.82|0.81,17.4|3.1|3.1|2.4|23.4|6.7|6.1|15.5|2.1|5.6
MN1_5206981,1,554.8575801645158,0.,64,65|62|67|63|66|59|60|28|84|52,1|1|1|1|0.93|0.91|0.9|0.85|0.85|0.85,23.2|8.7|4.7|3.1|7|3.5|6.4|2.3|2.3|2.3
GAI_2211,1,554.8575801645158,0.,65,64|62|67|63|66|52|60|28|61|68,1|1|1|1|0.95|0.85|0.85|0.82|0.81|0.8,23.2|8.1|4.5|3.1|8.6|2.4|5.2|2|2|6.6
MN1_4947324,1,556.1949655741961,0.03611,66,67|65|64|63|69|57|72|61|68|75,1|0.95|0.93|0.91|0.9|0.87|0.85|0.81|0.79|0.77,8.6|8.6|7|6.7|8.5|3.4|6.4|5.8|18.6|4.8
MASC00490,1,556.1949655741961,0.,67,68|73|66|64|65|77|69|70|72|71,1|1|1|1|1|1|1|1|1|0.92,11.4|10.9|8.6|4.7|4.5|4.3|4.3|4.2|3.3|20.6
MN1_3941311,1,556.1949655741961,0.,68,67|70|72|76|69|63|64|65|75|66,1|1|1|1|0.95|0.81|0.81|0.8|0.8|0.79,11.4|9|7.4|7.3|8.2|5.6|6.7|6.6|6.6|18.6
MN1_4317541,1,557.7366437385249,0.04151,69,72|73|67|77|159|160|74|164|163|68,1|1|1|1|1|1|1|1|1|0.95,23.8|9.5|4.3|3.5|3.4|3.2|3.1|3|2.9|8.2
MN1_3398242,1,561.9240163893659,0.10877,70,73|68|67|80|72|76|75|84|69|87,1|1|1|1|1|0.91|0.89|0.87|0.86|0.85,10.9|9|4.2|3.6|2.9|19.9|3.2|2.7|2.6|2.4
MN1_4569396,1,586.5700556083348,0.49225,71,67|75|80|59|84|86|87|64|61|65,0.92|0.83|0.73|0.72|0.67|0.59|0.57|0.51|0.49|0.49,20.6|10.4|7.6|8.3|6.8|4.9|4.7|2.2|2.2|2
MN1_4096221,1,642.4111459824941,0.78468,72,69|73|68|78|67|77|53|70|74|76,1|1|1|1|1|1|1|1|1|1,23.8|8|7.4|4.5|3.3|3.2|3|2.9|2.7|2.5
MN1_3678711,1,642.4111459824941,0.,73,70|67|69|72|76|74|80|75|84|77,1|1|1|1|0.94|0.85|0.83|0.79|0.73|0.7,10.9|10.9|9.5|8|7.8|7.2|6.2|6.4|5.9|5.2
PHYA_924,1,646.8930721097455,0.11596,74,76|69|72|77|67|75|73|52|81|78,1|1|1|0.95|0.9|0.9|0.85|0.81|0.76|0.76,3.3|3.1|2.7|23.3|3.4|3.4|7.2|1.9|6.5|6.3
MN1_3229670,1,649.8434043424209,0.07793,75,76|77|74|70|67|341|71|78|68|73,1|1|0.9|0.89|0.89|0.85|0.83|0.81|0.8|0.79,4.5|3.7|3.4|3.2|20.7|2.4|10.4|5.9|6.6|6.4
MN1_2991816,1,649.8434043424209,0.,76,68|75|84|80|74|72|73|70|86|67,1|1|1|1|1|1|0.94|0.91|0.9|0.88,7.3|4.5|4.2|3.6|3.3|2.5|7.8|19.9|3.2|2.8
MN1_2547756,1,705.6844947165802,0.78468,77,67|80|75|69|72|343|78|81|74|86,1|1|1|1|1|1|0.97|0.97|0.95|0.87,4.3|4.3|3.7|3.5|3.2|3|10.3|9.8|23.3|2.7
AXR1_381,1,706.4562633148212,0.021,78,86|84|87|72|77|80|81|69|75|67,1|1|1|1|0.97|0.91|0.86|0.84|0.81|0.8,10.5|9|8.8|4.5|10.3|6.6|21.3|4.9|5.9|5.8
MN1_592863,1,762.2973536889805,0.78468,79,87|85|86|84|80|72|76|69|77|70,1|1|0.89|0.84|0.75|0.6|0.6|0.56|0.54|0.51,13.5|12.8|8.5|8.5|6.4|3.1|3.5|3.4|3|3.2
MN1_2696683,1,770.2818964685144,0.19714,80,77|76|70|78|84|82|73|86|75|87,1|1|1|0.91|0.89|0.85|0.83|0.8|0.79|0.76,4.3|3.6|3.6|6.6|20.7|6.8|6.2|15.5|15.6|15.5
MN1_197787,1,783.0943142789105,0.29696,81,85|77|87|86|78|75|74|84|67|80,1|0.97|0.92|0.87|0.86|0.77|0.76|0.74|0.71|0.62,9.9|9.8|7.6|7.5|21.3|5.1|6.5|5.6|4.8|4.1
MN1_444820,1,838.9354046530698,0.78468,82,84|87|86|85|83|80|76|72|74|73,1|1|1|0.95|0.93|0.85|0.66|0.66|0.65|0.6,11.9|11.7|10.8|8.8|26.5|6.8|4.3|3.6|4.4|12.2
MN1_29291,1,840.8707307588656,0.05183,83,85|82|87|84|86|72|74|69|80|73,1|0.93|0.87|0.81|0.78|0.73|0.59|0.58|0.56|0.52,11.1|26.5|7.5|7|6.1|3.9|4|3.6|3.6|10
MN1_1602026,1,846.758270825907,0.14948,84,86|82|78|76|87|80|70|64|79|77,1|1|1|1|0.95|0.89|0.87|0.85|0.84|0.84,25.9|11.9|9|4.2|23.6|20.7|2.7|2.3|8.5|2.3
MN1_112907,1,852.3244380164696,0.14193,85,79|83|81|82|87|52|86|316|84|77,1|1|1|0.95|0.91|0.85|0.84|0.84|0.82|0.82,12.8|11.1|9.9|8.8|20.5|2.2|18|2.2|17.1|1.9
CRY2_1021,1,857.0490369111269,0.12184,86,84|82|78|87|76|79|77|81|85|80,1|1|1|0.97|0.9|0.89|0.87|0.87|0.84|0.8,25.9|10.8|10.5|23.8|3.2|8.5|2.7|7.5|18|15.5
BKN118,1,857.861314646462,0.02209,87,79|82|78|86|84|81|85|83|77|70,1|1|1|0.97|0.95|0.92|0.91|0.87|0.86|0.85,13.5|11.7|8.8|23.8|23.6|7.6|20.5|7.5|2.5|2.4
NMSNP2-1798607,2,0,NA,88,94|99|98|15|113|155|150|92|128|148,1|1|1|1|0.81|0.78|0.76|0.74|0.72|0.7,3.2|2.5|2.3|1.4|5.4|1.6|1.5|8.3|1.2|1.2
NMSNP2-6032798,2,13.094887504995171,0.3024,89,101|96|92|111|95|106|140|346|112|91,1|1|0.95|0.93|0.92|0.85|0.82|0.81|0.81|0.78,2.6|2.4|14.3|17|15.5|4.5|1.9|2|1.9|1.7
SVP_4824,2,22.453425965963554,0.22691,90,103|344|91|346|96|108|349|300|105|100,1|1|1|1|1|1|1|1|1|0.97,23.1|3.5|3.3|3.2|3|2.5|2.3|1.5|1.5|20.5
MASC02600,2,22.453425965963554,0.,91,100|90|105|97|96|101|129|108|103|115,1|1|1|0.98|0.95|0.92|0.89|0.88|0.87|0.81,3.4|3.3|3|26|22.5|21.4|3.1|2.8|2.8|5.7
MN2_7742622,2,78.29451634012284,0.78468,92,95|106|116|101|96|129|126|150|138|183,1|1|1|1|1|1|1|1|1|1,17.8|3.7|2.5|1.7|1.7|1.6|1.5|1.3|1.2|1.2
MN2_8594369,2,82.08623340115692,0.09902,93,344|346|96|300|155|148|349|105|90|95,1|1|1|1|1|1|1|1|0.93|0.89,3.3|3.1|2.8|2.3|2.3|2.1|1.8|1.1|17.8|16.2
MASC05477,2,137.9273237753162,0.78468,94,110|88|98|99|113|102|128|249|261|257,1|1|0.97|0.94|0.94|0.93|0.85|0.76|0.69|0.56,3.4|3.2|23|21.9|8|7.8|2.4|1.5|1.8|1.4
PHYB_5215,2,193.76841414947552,0.78468,95,92|106|116|344|346|132|101|96|155|148,1|1|1|1|1|1|1|1|1|1,17.8|5.2|3.6|2.4|2.3|2.2|1.9|1.6|1.5|1.5
MASC07354,2,193.76841414947552,0.,96,108|117|100|90|105|93|89|92|95|91,1|1|1|1|1|1|1|1|1|0.95,4.5|3.1|3|3|2.9|2.8|2.4|1.7|1.6|22.5
MASC05584,2,196.32767039538754,0.06796,97,100|105|91|96|101|129|108|90|106|115,1|1|0.98|0.91|0.91|0.89|0.87|0.84|0.82|0.76,3.6|2.8|26|21|20.9|3|2.6|2.3|7.3|5.7
NMSNP2-839805,2,252.16876076954685,0.78468,98,99|102|113|110|88|94|261|128|251,1|1|1|1|1|0.97|0.85|0.81|0.33,24.5|9.6|8.8|3.5|2.3|23|2.3|1.9|1.4
MN2_286127,2,252.16876076954685,0.,99,98|102|113|110|88|94|261|128|131,1|1|1|1|1|0.94|0.85|0.68|0.5,24.5|11.5|9.9|4.2|2.5|21.9|2.3|1.6|1.1
MN2_10566684,2,308.00985114370616,0.78468,100,103|115|97|91|112|101|96|119|108|125,1|1|1|1|1|1|1|1|1|1,24.5|10.5|3.6|3.4|3.1|3.1|3|2.8|2.6|2
MN2_8750048,2,308.00985114370616,0.,101,106|129|100|89|105|95|92|91|97|116,1|1|1|1|1|1|1|0.92|0.91|0.91,9.2|3.6|3.1|2.6|2.5|1.9|1.7|21.4|20.9|3.5
RGA_2019,2,363.85094151786546,0.78468,102,99|110|98|94|128|92|90|95|88|111,1|1|1|0.93|0.77|0.73|0.72|0.72|0.66|0.66,11.5|10.9|9.6|7.8|5.5|2.8|3.9|3.5|3.2|3.1
MN2_10134400,2,379.3611390549781,0.34723,103,100|90|115|112|119|108|125|105|280|91,1|1|1|1|1|1|1|1|1|0.87,24.5|23.1|11.6|3.8|3.4|2.6|2.3|1.2|1.2|2.8
MN2_12187411,2,386.76337674903215,0.18418,104,114|119|117|107|109|112|121|118|96|123,1|1|1|0.98|0.98|0.96|0.95|0.94|0.94|0.88,9.7|9|7.4|28.2|27.6|9.1|8.7|8.1|7.8|5.5
MN2_7551582,2,442.60446712319145,0.78468,105,106|116|91|96|97|101|128|146|100|90,1|1|1|1|1|1|1|1|1|1,5.9|3.3|3|2.9|2.8|2.5|2.3|1.8|1.5|1.5
PHYB_1645,2,442.60446712319145,0.,106,101|105|95|92|116|129|128|90|100|111,1|1|1|1|0.97|0.95|0.92|0.89|0.88|0.86,9.2|5.9|5.2|3.7|9.8|8.1|6.1|5.1|5.1|4.7
MN2_11300378,2,498.44555749735076,0.78468,107,109|112|114|119|104|117|92|123|125|100,1|1|1|1|0.98|0.93|0.88|0.87|0.86|0.84,32.6|11.6|10.1|9.1|28.2|6.9|4.6|5.4|5|6.2
MASC02928,2,506.476781630415,0.19817,108,120|115|96|100|103|90|91|112|97|126,1|1|1|1|1|1|0.88|0.88|0.87|0.84,8.1|6|4.5|2.6|2.6|2.5|2.8|2.8|2.6|2.2
MASC05920,2,513.3902319892161,0.17314,109,107|112|114|119|104|117|123|125|90|100,1|1|1|1|0.98|0.92|0.87|0.84|0.82|0.81,32.6|11.3|10.8|9.5|27.6|6.5|5.1|4.6|5.4|5.4
RGA_1023,2,569.2313223633754,0.78468,110,102|113|99|98|94|105|128|90|129|116,1|1|1|1|1|0.77|0.69|0.57|0.37|0.24,10.9|9.7|4.2|3.5|3.4|1.5|10|1.1|4|2.9
MASC05443,2,625.0724127375347,0.78468,111,346|148|150|155|30|300|310|89|95|92,1|1|1|1|1|1|1|0.93|0.92|0.91,2.2|2.1|1.9|1.9|1.9|1.5|1.4|17|16.5|13.8
MAX1_657,2,680.913503111694,0.78468,112,107|109|115|114|126|129|103|100|151|104,1|1|1|1|1|1|1|1|1|0.96,11.6|11.3|9.7|5.3|4.4|4.4|3.8|3.1|3|9.1
MN2_592845,2,736.7545934858533,0.78468,113,99|110|98|94|88|128|129|105|126|116,1|1|1|0.94|0.81|0.8|0.67|0.6|0.54|0.5,9.9|9.7|8.8|8|5.4|5.1|3.9|2.7|2.8|3.1
MASC05327,2,792.5956838600126,0.78468,114,117|109|107|104|120|112|119|126|290|129,1|1|1|1|1|1|1|1|1|1,23.2|10.8|10.1|9.7|8.8|5.3|4|3.2|3.1|3
MN2_11564603,2,795.7247094827563,0.08245,115,103|100|112|119|125|108|129|126|120|114,1|1|1|1|1|1|0.95|0.94|0.92|0.89,11.6|10.5|9.7|8.4|7.3|6|8|7.8|22.5|5.8
FDP_354,2,816.2215811475561,0.43088,116,95|105|92|106|101|93|111|89|131|122,1|1|1|0.97|0.91|0.89|0.86|0.68|0.68|0.66,3.6|3.3|2.5|9.8|3.5|3|2.5|1.7|1.7|4.2
ATC_1679,2,872.0626715217154,0.78468,117,114|120|104|122|96|287|119|290|129|123,1|1|1|1|1|1|1|1|1|1,23.2|7.8|7.4|5.9|3.1|3|3|2.9|2.9|2.6
MASC02787,2,875.1501081431861,0.0814,118,121|120|123|126|104|114|119|117|122|125,1|1|1|1|0.94|0.91|0.9|0.9|0.88|0.86,25.9|11.4|4.1|4|8.1|20.7|3.3|17.3|8|2.5
MASC07284,2,878.1099064779023,0.07817,119,109|107|104|115|120|121|129|114|126|103,1|1|1|1|1|1|1|1|1|1,9.5|9.1|9|8.4|8.3|4.2|4.1|4|3.8|3.4
MN2_13201786,2,878.1099064779023,0.,120,118|121|126|114|119|108|117|125|129|115,1|1|1|1|1|1|1|1|0.96|0.92,11.4|10.7|10.1|8.8|8.3|8.1|7.8|7.6|9.2|22.5
MN2_13326473,2,878.1099064779023,0.,121,118|120|126|119|123|125|297|122|104|117,1|1|1|1|1|1|1|0.97|0.95|0.9,25.9|10.7|4.3|4.2|4|3.6|1.8|10|8.7|18.3
SAR1_280,2,879.1078389080899,0.02707,122,126|123|117|121|124|127|129|114|125|118,1|1|1|0.97|0.95|0.95|0.93|0.93|0.92|0.88,10.2|8.9|5.9|10|8.3|8|7.3|7.1|6.6|8
