MarkerID_minLodClustering2.664_minLodOrdering2.664,LinkageGroupNo,Position(cM),InterMarkerFraction,MarkerNo,NearestNeighbor,NeighborSimilarity,NeighborLod
MN1_4569396,1,271.29125903812724,0.78468,17,21|13|8|29|4|2|1|24|27|23,0.92|0.83|0.73|0.72|0.67|0.59|0.57|0.51|0.49|0.49,20.6|10.4|7.6|8.3|6.8|4.9|4.7|2.2|2.2|2
MN1_3398242,1,295.9372982570961,0.49225,18,15|20|21|8|16|12|13|4|19|1,1|1|1|1|1|0.91|0.89|0.87|0.86|0.85,10.9|9|4.2|3.6|2.9|19.9|3.2|2.7|2.6|2.4
MN1_4317541,1,300.12467090793706,0.10877,19,16|15|21|11|159|160|14|164|163|20,1|1|1|1|1|1|1|1|1|0.95,23.8|9.5|4.3|3.5|3.4|3.2|3.1|3|2.9|8.2
MN1_3941311,1,301.6663490722658,0.04151,20,21|18|16|12|19|25|24|23|13|22,1|1|1|1|0.95|0.81|0.81|0.8|0.8|0.79,11.4|9|7.4|7.3|8.2|5.6|6.7|6.6|6.6|18.6
MASC00490,1,301.6663490722658,0.,21,20|15|22|24|23|11|19|18|16|17,1|1|1|1|1|1|1|1|1|0.92,11.4|10.9|8.6|4.7|4.5|4.3|4.3|4.2|3.3|20.6
MN1_4947324,1,301.6663490722658,0.,22,21|23|24|25|19|31|16|27|20|13,1|0.95|0.93|0.91|0.9|0.87|0.85|0.81|0.79|0.77,8.6|8.6|7|6.7|8.5|3.4|6.4|5.8|18.6|4.8
GAI_2211,1,303.00373448194614,0.03611,23,24|26|21|25|22|36|28|60|27|20,1|1|1|1|0.95|0.85|0.85|0.82|0.81|0.8,23.2|8.1|4.5|3.1|8.6|2.4|5.2|2|2|6.6
MN1_5206981,1,303.00373448194614,0.,24,23|26|21|25|22|29|28|60|4|36,1|1|1|1|0.93|0.91|0.9|0.85|0.85|0.85,23.2|8.7|4.7|3.1|7|3.5|6.4|2.3|2.3|2.3
MASC00820,1,303.00373448194614,0.,25,31|24|23|16|27|22|34|35|19|20,1|1|1|1|0.97|0.91|0.9|0.83|0.82|0.81,17.4|3.1|3.1|2.4|23.4|6.7|6.1|15.5|2.1|5.6
MFT_3459,1,308.98459921468555,0.15166,26,28|29|35|24|23|27|33|25|32|36,1|1|1|1|1|0.95|0.87|0.81|0.79|0.77,35.3|10.8|9.5|8.7|8.1|8.7|7.3|6.8|20.4|5.8
MN1_5669326,1,310.4270142133206,0.03889,27,31|29|228|16|25|26|28|35|24|23,1|1|1|1|0.97|0.95|0.95|0.91|0.82|0.81,17.7|4.4|2.9|2.5|23.4|8.7|8.5|19.1|2|2
MFT_113,1,311.91637495356014,0.04013,28,26|29|35|27|24|33|32|23|25|38,1|1|1|0.95|0.9|0.89|0.85|0.85|0.8|0.78,35.3|11.4|10|8.5|6.4|8.2|23.4|5.2|6.6|5.7
MASC00503,1,311.91637495356014,0.,29,28|26|27|35|24|30|32|34|36|33,1|1|1|1|0.91|0.91|0.87|0.87|0.86|0.85,11.4|10.8|4.4|3.8|3.5|9.5|8|7.7|2.5|2.4
MP_68,1,314.7120492930495,0.074,30,33|34|29|35|36|25|27|24|38|21,1|0.91|0.91|0.89|0.83|0.8|0.78|0.77|0.77|0.7,8.5|24|9.5|5.6|5.9|5.5|5.1|5.6|4.3|5.3
SPS1_151,1,353.92652134460843,0.65986,31,27|25|35|22|33|38|18|12|40|45,1|1|0.99|0.87|0.86|0.82|0.75|0.63|0.52|0.49,17.7|17.4|13.7|3.4|9.9|7.4|7.2|5.3|3.9|3.6
NMSNP1-7672828,1,409.76761171876774,0.78468,32,38|36|29|28|33|39|26|37|35|24,1|0.94|0.87|0.85|0.85|0.81|0.79|0.73|0.71|0.67,8.8|8|8|23.4|6.9|21.2|20.4|4.8|4.4|4.4
NMSNP1-6941245,1,414.2935773202325,0.11703,33,30|37|36|63|35|34|28|26|31|32,1|1|1|1|0.93|0.91|0.89|0.87|0.86|0.85,8.5|3.5|2.8|2.2|19.3|6.4|8.2|7.3|9.9|6.9
GI_2067,1,417.01158088940764,0.07202,34,36|38|33|30|25|29|35|24|21|27,1|1|0.91|0.91|0.9|0.87|0.75|0.73|0.71|0.69,10.6|7.3|6.4|24|6.1|7.7|4.2|4.7|4.7|4.4
BUD1_348,1,424.9210155329392,0.19548,35,28|26|29|37|36|16|228|31|33|27,1|1|1|1|1|1|1|0.99|0.93|0.91,10|9.5|3.8|3.5|3.1|3|2.4|13.7|19.3|19.1
GI_123,1,424.9210155329392,0.,36,34|38|35|33|32|40|29|23|24|3,1|1|1|1|0.94|0.87|0.86|0.85|0.85|0.85,10.6|3.4|3.1|2.8|8|2.6|2.5|2.4|2.3|2.2
CAL_454,1,480.7621059070985,0.78468,37,33|35|38|58|39|40|18|28|32|353,1|1|1|1|0.95|0.88|0.85|0.78|0.73|0.7,3.5|3.5|3.3|2.1|8.6|2.9|2.4|5|4.8|1.8
GI_5292,1,480.7621059070985,0.,38,32|39|34|36|37|321|35|29|33|31,1|1|1|1|1|1|0.85|0.83|0.83|0.82,8.8|8.5|7.3|3.4|3.3|1.7|13.9|2.2|14.8|7.4
PFT1_5341,1,480.7621059070985,0.,39,38|37|33|36|44|32|35|40|28|65,1|0.95|0.83|0.83|0.81|0.81|0.81|0.73|0.65|0.62,8.5|8.6|6.3|6.1|5.7|21.2|5.3|5.7|14.4|4.2
NMSNP1-9973291,1,489.49852635625825,0.21357,40,44|37|45|36|43|46|29|41|39|42,1|0.88|0.87|0.87|0.84|0.83|0.75|0.74|0.73|0.67,4.1|2.9|18.4|2.6|16.5|2|2.3|4.8|5.7|4.5
MN1_11159773,1,497.75949629910826,0.20322,41,46|43|44|45|42|47|40|116|29|63,1|1|1|0.95|0.87|0.79|0.74|0.59|0.53|0.52,9.9|9.2|8.9|8.6|20|4.8|4.8|2.9|3.3|2.4
MN1_11655695,1,501.7235551089009,0.10328,42,46|44|41|47|45|43|40|36|58|63,1|0.9|0.87|0.83|0.81|0.76|0.67|0.64|0.58|0.4,9.6|5.9|20|5.9|6.9|5.6|4.5|3.8|2.6|1.9
MASC02650,1,509.150762316607,0.18474,43,41|44|45|40|46|97|42|89|16|47,1|1|0.94|0.84|0.83|0.82|0.76|0.73|0.68|0.66,9.2|3.3|22.2|16.5|2.2|2|5.6|1.3|1.1|11
MN1_10423673,1,509.150762316607,0.,44,41|45|40|47|43|48|42|46|39|36,1|1|1|1|1|0.93|0.9|0.85|0.81|0.67,8.9|4.2|4.1|3.5|3.3|7.5|5.9|2.4|5.7|10.7
MN1_10841443,1,509.150762316607,0.,45,44|41|43|40|42|47|86|46|48|39,1|0.95|0.94|0.87|0.81|0.72|0.7|0.68|0.6|0.56,4.2|8.6|22.2|18.4|6.9|13.3|1.2|1.7|4.2|3.9
FRL2_2232,1,519.556697825062,0.24886,46,41|42|48|44|43|40|47|45|36|50,1|1|0.89|0.85|0.83|0.83|0.8|0.68|0.64|0.63,9.9|9.6|8.5|2.4|2.2|2|1.8|1.7|1.4|1.4
PERL0107626,1,525.8860000933137,0.15975,47,44|42|64|46|41|48|45|43|49|40,1|0.83|0.82|0.8|0.79|0.73|0.72|0.66|0.63|0.63,3.5|5.9|2|1.8|4.8|5.1|13.3|11|10|10.1
MN1_13671674,1,534.4591022360653,0.21003,48,44|46|47|45|36|50|49|43|37|40,0.93|0.89|0.73|0.6|0.59|0.58|0.55|0.54|0.54|0.53,7.5|8.5|5.1|4.2|3.4|3.6|3.3|3.3|3.4|3.2
MASC06784,1,550.3534696466385,0.35409,49,51|53|50|52|73|55|47|60|54|59,1|0.89|0.8|0.79|0.76|0.74|0.63|0.63|0.62|0.62,10.4|3|15.2|15.7|1.5|4.6|10|1.4|3.5|10.2
MN1_18632912,1,556.3978291829314,0.15314,50,53|52|60|55|49|51|54|57|59|65,1|0.94|0.88|0.83|0.8|0.8|0.8|0.78|0.78|0.75,4.7|21.4|2.9|5.5|15.2|6.3|6|5.8|14.5|2.3
MN1_17181992,1,562.5600333428596,0.15588,51,49|50|52|53|58|56|60|59|54|65,1|0.8|0.76|0.75|0.68|0.66|0.66|0.63|0.61|0.56,10.4|6.3|5.5|6.2|3.8|3.6|4.3|3.8|10.8|3
MASC00545,1,570.1060804493509,0.1874,52,53|50|55|59|49|60|51|54|57|65,1|0.94|0.85|0.79|0.79|0.77|0.76|0.74|0.65|0.64,5.4|21.4|6.4|16.2|15.7|2.6|5.5|5.8|4.6|1.9
MN1_19519292,1,570.1060804493509,0.,53,54|52|50|61|59|57|60|55|58|49,1|1|1|1|1|0.97|0.91|0.9|0.89|0.89,12.3|5.4|4.7|4.3|4.2|10.3|20.2|6.3|3.1|3
PERL0174281,1,570.1060804493509,0.,54,57|53|59|60|63|56|58|50|61|52,1|1|1|1|1|0.85|0.84|0.8|0.75|0.74,30.3|12.3|11|10.9|7.6|6.2|5.9|6|6.1|5.8
PERL0172350,1,625.9471708235102,0.78468,55,59|63|60|61|53|52|50|64|49|56,1|1|1|0.96|0.9|0.85|0.83|0.8|0.74|0.72,10.1|9.1|8.4|9.2|6.3|6.4|5.5|5.2|4.6|3.8
MN1_21669564,1,634.8360362593252,0.21686,56,57|58|53|54|60|62|61|63|59|55,1|0.97|0.88|0.85|0.84|0.83|0.83|0.81|0.78|0.72,10|20|2.9|6.2|2.2|5.9|2.2|1.8|1.7|3.8
MN1_21079881,1,634.8360362593252,0.,57,54|59|56|58|63|53|60|50|61|52,1|1|1|1|1|0.97|0.96|0.78|0.7|0.65,30.3|10.4|10|9.6|7.7|10.3|9.4|5.8|5.1|4.6
MN1_22354107,1,634.8360362593252,0.,58,57|61|37|132|56|53|62|60|54|63,1|1|1|1|0.97|0.89|0.85|0.85|0.84|0.78,9.6|3.1|2.1|1.9|20|3.1|6.3|2.3|5.9|1.6
MASC03754,1,690.6771266334845,0.78468,59,54|57|55|53|60|63|65|52|61|56,1|1|1|1|1|1|0.87|0.79|0.79|0.78,11|10.4|10.1|4.2|4.1|3.1|2.7|16.2|15.6|1.7
MN1_20174828,1,690.6771266334845,0.,60,54|55|59|61|63|57|53|50|24|58,1|1|1|1|1|0.96|0.91|0.88|0.85|0.85,10.9|8.4|4.1|4.1|3|9.4|20.2|2.9|2.3|2.3
MASC04170,1,690.6771266334845,0.,61,65|53|60|58|55|62|69|56|67|59,1|1|1|1|0.96|0.89|0.84|0.83|0.81|0.79,4.5|4.3|4.1|3.1|9.2|8.1|2.3|2.2|6|15.6
MN1_23270514,1,694.1058066949672,0.08998,62,64|65|61|58|56|53|68|59|60|57,1|0.91|0.89|0.85|0.83|0.8|0.79|0.75|0.74|0.64,10.8|6.5|8.1|6.3|5.9|6.7|5.1|5.3|5|12.8
MASC00513,1,749.9468970691265,0.78468,63,55|57|54|64|59|60|68|33|70|56,1|1|1|1|1|1|1|1|0.84|0.81,9.1|7.7|7.6|3.3|3.1|3|2.6|2.2|2.2|1.8
MN1_23474588,1,749.9468970691265,0.,64,62|63|66|47|55|68|67|65|69|70,1|1|0.83|0.82|0.8|0.8|0.77|0.75|0.73|0.72,10.8|3.3|6.4|2|5.2|14.1|6|2.3|2.1|13.2
MN1_23893336,1,757.8427744891559,0.19518,65,70|61|68|67|66|62|59|79|72|64,1|1|1|0.98|0.98|0.91|0.87|0.77|0.75|0.75,5.3|4.5|4.1|12.2|11.9|6.5|2.7|2.6|2.3|2.3
FT_3485,1,758.3337099820234,0.01341,66,67|65|70|68|69|72|64|59|71|61,1|0.98|0.94|0.92|0.9|0.87|0.83|0.78|0.76|0.75,35.6|11.9|8.8|7.5|8.4|5.8|6.4|4.1|5|4.9
FT_585,1,758.3337099820234,0.,67,66|65|70|68|72|71|69|61|59|64,1|0.98|0.96|0.92|0.92|0.82|0.82|0.81|0.77|0.77,35.6|12.2|9.9|7.3|7.1|6.1|7.1|6|5.1|6
FKF1_2281,1,760.5651607366265,0.05952,68,69|72|65|71|63|70|74|66|67|75,1|1|1|1|1|0.97|0.97|0.92|0.92|0.88,4.5|4.3|4.1|4.1|2.6|23|10|7.5|7.3|2.9
MN1_26278413,1,760.5651607366265,0.,69,74|68|71|72|77|70|66|76|81|75,1|1|1|1|0.93|0.9|0.9|0.87|0.87|0.86,9.9|4.5|3.4|3|7.6|3.3|8.4|2.7|2.7|2.5
MN1_24694673,1,763.5869440155252,0.07974,70,65|72|71|68|74|67|66|78|76|84,1|1|1|0.97|0.96|0.96|0.94|0.91|0.9|0.9,5.3|4.5|4|23|9.3|9.9|8.8|3.7|3.4|3.4
MN1_25487722,1,763.5869440155252,0.,71,74|68|70|69|72|76|67|66|75|81,1|1|1|1|0.97|0.85|0.82|0.76|0.76|0.69,8.6|4.1|4|3.4|22.6|17.6|6.1|5|14.4|1.8
MN1_24795166,1,764.3694858688679,0.02129,72,74|70|68|69|71|67|81|66|76|77,1|1|1|1|0.97|0.92|0.88|0.87|0.85|0.78,8.8|4.5|4.3|3|22.6|7.1|2.9|5.8|17.5|4.9
MN1_28584258,1,820.2105762430272,0.78468,73,81|78|83|86|87|155|79|85|76|75,1|1|1|1|1|1|0.9|0.85|0.82|0.82,3.3|3.2|2.5|1.8|1.6|1.4|3.3|4.9|2|2
PERL0235052,1,834.3600159429762,0.32234,74,69|76|75|78|72|71|80|68|70|77,1|1|1|1|1|1|1|0.97|0.96|0.89,9.9|9.2|9|8.9|8.8|8.6|8.4|10|9.3|21.2
MN1_26795231,1,834.3600159429762,0.,75,77|74|81|76|70|68|69|80|73|78,1|1|1|0.95|0.9|0.88|0.86|0.84|0.82|0.76,9.4|9|4.7|22.7|3.3|2.9|2.5|16.5|2|15.2
MASC03684,1,835.9578864252666,0.04299,76,74|75|70|81|69|68|71|72|77|73,1|0.95|0.9|0.9|0.87|0.86|0.85|0.85|0.84|0.82,9.2|22.7|3.4|3.3|2.7|2.6|17.6|17.5|6.6|2
NMSNP1-26685638,1,840.7869857495068,0.12436,77,81|75|80|78|69|83|74|82|76|73,1|1|1|0.95|0.93|0.92|0.89|0.86|0.84|0.8,11.8|9.4|8.8|8.5|7.6|6.7|21.2|7.2|6.6|3.9
MN1_28666837,1,842.363204313277,0.04242,78,85|74|81|73|77|83|70|80|79|84,1|1|1|1|0.95|0.94|0.91|0.91|0.91|0.89,13.6|8.9|5|3.2|8.5|21.3|3.7|20.2|3.5|20.5
MN1_30312683,1,845.1321851343632,0.07332,79,84|82|83|85|78|73|80|87|86|69,1|1|1|0.94|0.91|0.9|0.89|0.84|0.78|0.77,5.9|5.7|4.5|8.2|3.5|3.3|3|2.3|1.6|2.6
MASC00850,1,848.5161384526034,0.08886,80,77|74|81|78|70|79|85|68|75|76,1|1|1|0.91|0.9|0.89|0.89|0.84|0.84|0.82,8.8|8.4|4.2|20.2|3.2|3|7.8|2.3|16.5|16.5
MN1_26993261,1,848.5161384526034,0.,81,77|78|75|80|83|73|84|82|76|74,1|1|1|1|1|1|0.91|0.91|0.9|0.89,11.8|5|4.7|4.2|3.9|3.3|3.7|3.6|3.3|7.8
MASC00542,1,851.1722811097005,0.07044,82,79|86|87|84|83|81|70|85|77|74,1|1|1|0.98|0.91|0.91|0.89|0.86|0.86|0.85,5.7|2.8|1.9|26.4|19.9|3.6|3.2|9.1|7.2|6.7
NMSNP1-29898175,1,853.8256855264385,0.07037,83,85|79|81|73|87|84|78|77|82|70,1|1|1|1|1|0.97|0.94|0.92|0.91|0.87,12.1|4.5|3.9|2.5|1.6|23.7|21.3|6.7|19.9|2.7
MN1_30116495,1,854.5655246051814,0.02014,84,79|87|82|83|85|81|70|78|77|86,1|1|0.98|0.97|0.92|0.91|0.9|0.89|0.79|0.77,5.9|1.9|26.4|23.7|10.6|3.7|3.4|20.5|6.3|1.6
MASC04717,1,856.791176075887,0.05937,85,78|83|87|86|79|84|80|82|73|81,1|1|1|1|0.94|0.92|0.89|0.86|0.85|0.73,13.6|12.1|8.2|7.2|8.2|10.6|7.8|9.1|4.9|5
MN1_29696345,1,856.791176075887,0.,86,85|82|73|87|79|84|74|77|45|69,1|1|1|0.96|0.78|0.77|0.74|0.73|0.7|0.69,7.2|2.8|1.8|18.3|1.6|1.6|3.8|3.6|1.2|1.1
MASC00675,1,857.861314646462,0.029,87,85|82|84|83|73|204|86|79|74|77,1|1|1|1|1|1|0.96|0.84|0.61|0.53,8.2|1.9|1.9|1.6|1.6|1.4|18.3|2.3|2.4|2.2
MASC02020,2,0,NA,88,95|90|97|99|96|94|92|89|150|132,1|1|1|1|1|1|1|1|1|1,24.1|9.8|3.4|3.2|3.2|3.1|3|2.9|2.3|1.9
MAX3_141,2,0.,0.,89,97|91|88|105|357|95|101|106|108|96,1|1|1|1|1|1|1|1|1|0.96,22.8|3.4|2.9|2.7|2.6|2.6|2.2|2.2|2.1|19.4
SOC1_1594,2,1.5967305861632106,0.04296,90,94|88|93|95|92|89|96|99|97|98,1|1|1|1|0.95|0.95|0.94|0.94|0.94|0.9,10|9.8|9.5|7.9|8.2|7.9|8.2|8|7.8|5.9
MN2_19253011,2,4.99784927359045,0.08929,91,100|98|97|115|89|96|94|102|117|90,1|1|1|1|1|1|1|0.94|0.89|0.89,10.5|3.9|3.7|3.5|3.4|3.3|3.2|8.3|3.1|8.3
MAX2_752,2,11.12991080333395,0.15518,92,96|99|265|88|131|261|105|95|101|108,1|1|1|1|1|1|1|1|1|1,24.6|24|3.2|3|3|2.9|2.9|2.9|2.7|2.5
MN2_18753024,2,16.03217307694286,0.12612,93,90|102|100|94|103|132|148|151|88|95,1|1|1|1|1|1|1|1|0.97|0.94,9.5|8.8|8|3.5|2.8|1.9|1.4|1.3|20.1|20.6
MN2_18986211,2,16.03217307694286,0.,94,90|102|100|93|91|95|98|88|105|101,1|1|1|1|1|1|1|1|1|1,10|8.1|7.7|3.5|3.2|3.2|3.1|3.1|3|2.9
MN2_18034146,2,16.03217307694286,0.,95,88|90|99|96|94|97|92|89|150|132,1|1|1|1|1|1|1|1|1|1,24.1|7.9|3.4|3.2|3.2|3|2.9|2.6|2.1|2.1
MN2_17844494,2,16.03217307694286,0.,96,99|92|265|91|105|95|88|101|261|336,1|1|1|1|1|1|1|1|1|1,24.8|24.6|3.4|3.3|3.3|3.2|3.2|3|2.9|2.8
MN2_18402190,2,16.990135816564752,0.026,97,89|91|105|88|106|95|108|101|138|92,1|1|1|1|1|1|1|1|1|1,22.8|3.7|3.5|3.4|3.2|3|2.8|2.8|1.8|20.1
MN2_19602061,2,29.501736516313485,0.29112,98,91|114|94|103|90|93|102|100|195|95,1|1|1|1|0.9|0.9|0.89|0.88|0.84|0.82,3.9|3.2|3.1|2.6|5.9|17.6|5.4|4.8|2.2|14
MAX2_67,2,36.488263708496774,0.1748,99,96|92|105|95|88|101|109|265|108|261,1|1|1|1|1|1|1|1|1|1,24.8|24|3.4|3.4|3.2|3.1|2.8|2.8|2.7|2.7
SOC1_651,2,38.64979811421557,0.05771,100,102|91|93|94|106|108|97|96|99|89,1|1|1|1|1|1|0.94|0.93|0.93|0.92,28.5|10.5|8|7.7|5.7|5.3|7.4|7.3|6.7|6.3
MN2_17606148,2,42.273601865494996,0.09485,101,110|112|111|99|96|94|97|92|89|95,1|1|1|1|1|1|1|1|1|0.97,3.9|3.6|3.6|3.1|3|2.9|2.8|2.7|2.2|21.7
SOC1_2742,2,45.18570035544255,0.07696,102,100|93|94|106|108|91|97|103|96|89,1|1|1|1|1|0.94|0.94|0.93|0.93|0.93,28.5|8.8|8.1|6|5.9|8.3|7.3|6.9|7|6.7
MN2_17051422,2,47.11374042734265,0.05164,103,107|110|106|93|108|98|104|102|100|111,1|1|1|1|1|1|0.94|0.93|0.92|0.89,8.8|3.8|3.3|2.8|2.6|2.6|8.4|6.9|6.3|3
HOS1_5954,2,48.776263476256275,0.04469,104,107|105|108|106|101|103|114|109|95|88,1|1|1|1|0.95|0.94|0.94|0.93|0.88|0.84,32.9|10.7|10.2|10|8.8|8.4|8.1|7.2|7.8|6.3
MASC06077,2,48.776263476256275,0.,105,104|107|114|111|110|97|112|99|96|94,1|1|1|1|1|1|1|1|1|1,10.7|10.4|4.4|3.9|3.6|3.5|3.5|3.4|3.3|3
MN2_16837474,2,50.52071796895068,0.04684,106,108|107|104|102|100|114|111|103|97|110,1|1|1|1|1|1|1|1|1|1,24|10.7|10|6|5.7|3.9|3.3|3.3|3.2|3.1
HOS1_1788,2,50.52071796895068,0.,107,104|106|105|108|103|101|114|109|95|88,1|1|1|1|1|0.94|0.94|0.93|0.86|0.84,32.9|10.7|10.4|10.3|8.8|7.7|7.5|7.4|6.7|6.1
MASC06022,2,50.52071796895068,0.,108,106|107|104|102|100|111|112|110|114|97,1|1|1|1|1|1|1|1|1|1,24|10.3|10.2|5.9|5.3|4.2|3.9|3.8|3.2|2.8
MASC02232,2,52.50977569703735,0.05323,109,111|114|110|112|99|96|94|92|105|107,1|1|1|1|1|1|1|1|0.97|0.93,3.5|3.5|3.2|3.1|2.8|2.6|2.2|2|22|7.4
MASC05385,2,52.50977569703735,0.,110,101|103|108|105|114|117|109|106|111|113,1|1|1|1|1|1|1|1|0.97|0.95,3.9|3.8|3.8|3.6|3.4|3.3|3.2|3.1|23.4|8.7
MN2_14949589,2,53.28080142980473,0.02098,111,112|114|108|117|105|101|109|106|118|148,1|1|1|1|1|1|1|1|1|1,24.7|4.4|4.2|4.1|3.9|3.6|3.5|3.3|3|2.2
MN2_14583090,2,53.28080142980473,0.,112,111|114|108|101|105|117|109|118|106|123,1|1|1|1|1|1|1|1|1|0.91,24.7|3.9|3.9|3.6|3.5|3.5|3.1|3|3|6.5
MASC05384,2,57.95533004748038,0.12063,113,114|120|111|105|110|117|109|108|119|112,1|1|0.95|0.95|0.95|0.93|0.92|0.91|0.86|0.85,9.8|9.1|8.9|8.9|8.7|7.7|6.6|6.3|6.8|6.6
MASC05841,2,57.95533004748038,0.,114,113|131|105|111|124|119|112|120|116|106,1|1|1|1|1|1|1|1|1|1,9.8|4.4|4.4|4.4|4.1|4.1|3.9|3.9|3.9|3.9
MASC03060,2,69.95450728305202,0.28106,115,91|138|137|149|145|130|343|100|141|155,1|1|0.92|0.85|0.81|0.8|0.79|0.77|0.77|0.72,3.5|2.3|6.1|2.4|1.9|5.1|1.7|4.2|5.5|1.2
FES1_1877,2,125.79559765721132,0.78468,116,119|114|96|99|92|121|120|122|118|111,1|1|1|1|1|0.95|0.94|0.87|0.86|0.85,24.7|3.9|2.3|2.2|1.9|8|19.2|2.7|15.4|2.3
MN2_14003409,2,130.97228170530056,0.13269,117,121|123|131|122|111|125|120|124|118|112,1|1|1|1|1|1|1|1|1|1,10.2|10.1|4.4|4.3|4.1|4|3.8|3.8|3.5|3.5
MASC05434,2,130.97228170530056,0.,118,123|128|122|117|114|112|111|195|140|126,1|1|1|1|1|1|1|1|1|1,7.6|7.3|3.6|3.5|3.5|3|3|2.9|2.3|2.3
MASC06798,2,135.20497239199955,0.10988,119,116|114|228|92|121|120|122|195|118|113,1|1|1|1|0.95|0.93|0.88|0.86|0.86|0.86,24.7|4.1|2.3|2.2|8.3|18.8|2.8|2.6|15.4|6.8
MASC02512,2,137.15449128104135,0.0522,120,113|121|125|122|114|117|129|126|92|116,1|1|1|1|1|1|1|1|1|0.94,9.1|8.9|4.1|4|3.9|3.8|2.9|2.6|1.5|19.2
SAR1_280,2,137.15449128104135,0.,121,117|120|126|122|119|116|114|129|118|125,1|1|1|0.97|0.95|0.95|0.93|0.93|0.92|0.88,10.2|8.9|5.9|10|8.3|8|7.3|7.1|6.6|8
MN2_13326473,2,138.15242371122886,0.02707,122,125|123|117|124|120|118|297|121|139|126,1|1|1|1|1|1|1|0.97|0.95|0.9,25.9|10.7|4.3|4.2|4|3.6|1.8|10|8.7|18.3
MN2_13201786,2,138.15242371122886,0.,123,125|122|117|129|124|135|126|118|114|128,1|1|1|1|1|1|1|1|0.96|0.92,11.4|10.7|10.1|8.8|8.3|8.1|7.8|7.6|9.2|22.5
